datetime,count
2012-09-29 11:00:00,26.911825
2012-09-29 12:00:00,33.422523
2012-09-29 13:00:00,33.44119
2012-09-29 14:00:00,33.605484
2012-09-29 15:00:00,33.174976
2012-09-29 16:00:00,33.411514
2012-09-29 17:00:00,34.302746
2012-09-29 18:00:00,29.335155
2012-09-29 19:00:00,18.015966
2012-09-29 20:00:00,16.484854
2012-09-29 21:00:00,18.34267
2012-09-29 22:00:00,12.594127
2012-09-29 23:00:00,15.649296
2012-09-30 00:00:00,15.258333
2012-09-30 01:00:00,15.251333
2012-09-30 02:00:00,12.191372
2012-09-30 03:00:00,12.180939
2012-09-30 04:00:00,12.180939
2012-09-30 05:00:00,12.587982
2012-09-30 06:00:00,12.593563
2012-09-30 07:00:00,12.967485
2012-09-30 08:00:00,11.658089
2012-09-30 09:00:00,15.342248
2012-09-30 10:00:00,31.097595
2012-09-30 11:00:00,34.714962
2012-09-30 12:00:00,35.577133
2012-09-30 13:00:00,36.27139
2012-09-30 14:00:00,36.567455
2012-09-30 15:00:00,40.18197
2012-09-30 16:00:00,43.247616
2012-09-30 17:00:00,42.466316
2012-09-30 18:00:00,24.23288
2012-09-30 19:00:00,19.623669
2012-09-30 20:00:00,21.792852
2012-09-30 21:00:00,24.618826
2012-09-30 22:00:00,27.496365
2012-09-30 23:00:00,28.061907
2012-10-20 00:00:00,138.86589
2012-10-20 01:00:00,151.70334
2012-10-20 02:00:00,154.32167
2012-10-20 03:00:00,161.96548
2012-10-20 04:00:00,167.08714
2012-10-20 05:00:00,165.48105
2012-10-20 06:00:00,171.97412
2012-10-20 07:00:00,170.57558
2012-10-20 08:00:00,171.69696
2012-10-20 09:00:00,190.13586
2012-10-20 10:00:00,187.73367
2012-10-20 11:00:00,190.74158
2012-10-20 12:00:00,198.99678
2012-10-20 13:00:00,200.04742
2012-10-20 14:00:00,203.60526
2012-10-20 15:00:00,203.72975
2012-10-20 16:00:00,200.49835
2012-10-20 17:00:00,203.18338
2012-10-20 18:00:00,203.05145
2012-10-20 19:00:00,194.30544
2012-10-20 20:00:00,201.2928
2012-10-20 21:00:00,198.25099
2012-10-20 22:00:00,199.43001
2012-10-20 23:00:00,194.01917
2012-10-21 00:00:00,197.52354
2012-10-21 01:00:00,192.43188
2012-10-21 02:00:00,190.8783
2012-10-21 03:00:00,183.14174
2012-10-21 04:00:00,184.65106
2012-10-21 05:00:00,183.59863
2012-10-21 06:00:00,191.66199
2012-10-21 07:00:00,191.66199
2012-10-21 08:00:00,186.24571
2012-10-21 09:00:00,199.51134
2012-10-21 10:00:00,199.1188
2012-10-21 11:00:00,202.301
2012-10-21 12:00:00,205.06879
2012-10-21 13:00:00,204.95493
2012-10-21 14:00:00,205.44194
2012-10-21 15:00:00,205.57431
2012-10-21 16:00:00,204.20018
2012-10-21 17:00:00,202.48605
2012-10-21 18:00:00,204.20139
2012-10-21 19:00:00,199.54655
2012-10-21 20:00:00,196.67282
2012-10-21 21:00:00,194.09926
2012-10-21 22:00:00,194.92938
2012-10-21 23:00:00,195.97122
2012-10-22 00:00:00,188.725
2012-10-22 01:00:00,177.84796
2012-10-22 02:00:00,180.66293
2012-10-22 03:00:00,188.52199
2012-10-22 04:00:00,176.44691
2012-10-22 05:00:00,145.93484
2012-10-22 06:00:00,152.26094
2012-10-22 07:00:00,174.43915
2012-10-22 08:00:00,187.50815
2012-10-22 09:00:00,193.11482
2012-10-22 10:00:00,200.30566
2012-10-22 11:00:00,202.74828
2012-10-22 12:00:00,200.25806
2012-10-22 13:00:00,199.1612
2012-10-22 14:00:00,197.76895
2012-10-22 15:00:00,200.0068
2012-10-22 16:00:00,199.26556
2012-10-22 17:00:00,199.08794
2012-10-22 18:00:00,196.59492
2012-10-22 19:00:00,194.97513
2012-10-22 20:00:00,198.16985
2012-10-22 21:00:00,193.98553
2012-10-22 22:00:00,184.02815
2012-10-22 23:00:00,184.50938
2012-10-23 00:00:00,187.23141
2012-10-23 01:00:00,189.4028
2012-10-23 02:00:00,182.78575
2012-10-23 03:00:00,187.78352
2012-10-23 04:00:00,189.43561
2012-10-23 05:00:00,191.06392
2012-10-23 06:00:00,177.13702
2012-10-23 07:00:00,194.1594
2012-10-23 08:00:00,194.39012
2012-10-23 09:00:00,194.29024
2012-10-23 10:00:00,203.07394
2012-10-23 11:00:00,203.95976
2012-10-23 12:00:00,201.27446
2012-10-23 13:00:00,204.46011
2012-10-23 14:00:00,200.32741
2012-10-23 15:00:00,199.68652
2012-10-23 16:00:00,203.0702
2012-10-23 17:00:00,205.17247
2012-10-23 18:00:00,202.71251
2012-10-23 19:00:00,202.26096
2012-10-23 20:00:00,204.94029
2012-10-23 21:00:00,206.13922
2012-10-23 22:00:00,205.22612
2012-10-23 23:00:00,197.5165
2012-10-24 00:00:00,195.25102
2012-10-24 01:00:00,198.59804
2012-10-24 02:00:00,198.59804
2012-10-24 03:00:00,188.31891
2012-10-24 04:00:00,188.31891
2012-10-24 05:00:00,187.7887
2012-10-24 06:00:00,185.48802
2012-10-24 07:00:00,188.50076
2012-10-24 08:00:00,188.59064
2012-10-24 09:00:00,193.51654
2012-10-24 10:00:00,194.89117
2012-10-24 11:00:00,200.38849
2012-10-24 12:00:00,205.43782
2012-10-24 13:00:00,204.28482
2012-10-24 14:00:00,199.49615
2012-10-24 15:00:00,204.16531
2012-10-24 16:00:00,201.75694
2012-10-24 17:00:00,204.05836
2012-10-24 18:00:00,203.57729
2012-10-24 19:00:00,203.16951
2012-10-24 20:00:00,206.44888
2012-10-24 21:00:00,206.84467
2012-10-24 22:00:00,204.4813
2012-10-24 23:00:00,205.24152
2012-10-25 00:00:00,205.68118
2012-10-25 01:00:00,205.62224
2012-10-25 02:00:00,197.22578
2012-10-25 03:00:00,193.1608
2012-10-25 04:00:00,191.85808
2012-10-25 05:00:00,192.50856
2012-10-25 06:00:00,192.33647
2012-10-25 07:00:00,192.33647
2012-10-25 08:00:00,194.85132
2012-10-25 09:00:00,191.23613
2012-10-25 10:00:00,194.16565
2012-10-25 11:00:00,193.89174
2012-10-25 12:00:00,193.42859
2012-10-25 13:00:00,194.81516
2012-10-25 14:00:00,209.11696
2012-10-25 15:00:00,207.51237
2012-10-25 16:00:00,207.44232
2012-10-25 17:00:00,207.44232
2012-10-25 18:00:00,193.20822
2012-10-25 19:00:00,193.05312
2012-10-25 20:00:00,193.14052
2012-10-25 21:00:00,193.20818
2012-10-25 22:00:00,145.97739
2012-10-25 23:00:00,110.017
2012-10-26 00:00:00,78.64114
2012-10-26 01:00:00,33.301556
2012-10-26 02:00:00,15.466815
2012-10-26 03:00:00,15.715244
2012-10-26 04:00:00,15.715244
2012-10-26 05:00:00,15.466815
2012-10-26 06:00:00,15.69458
2012-10-26 07:00:00,15.466815
2012-10-26 08:00:00,15.993532
2012-10-26 09:00:00,15.993532
2012-10-26 10:00:00,15.854601
2012-10-26 11:00:00,18.22838
2012-10-26 12:00:00,18.57203
2012-10-26 13:00:00,24.197584
2012-10-26 14:00:00,29.658646
2012-10-26 15:00:00,33.807922
2012-10-26 16:00:00,21.40638
2012-10-26 17:00:00,18.012962
2012-10-26 18:00:00,17.848726
2012-10-26 19:00:00,16.91233
2012-10-26 20:00:00,16.91233
2012-10-26 21:00:00,18.720873
2012-10-26 22:00:00,16.930906
2012-10-26 23:00:00,17.160608
2012-10-27 00:00:00,17.683605
2012-10-27 01:00:00,17.22526
2012-10-27 02:00:00,17.199013
2012-10-27 03:00:00,17.630646
2012-10-27 04:00:00,17.29326
2012-10-27 05:00:00,18.003141
2012-10-27 06:00:00,17.96528
2012-10-27 07:00:00,17.951859
2012-10-27 08:00:00,20.309385
2012-10-27 09:00:00,20.314157
2012-10-27 10:00:00,21.579758
2012-10-27 11:00:00,25.770449
2012-10-27 12:00:00,37.45915
2012-10-27 13:00:00,36.87983
2012-10-27 14:00:00,33.952393
2012-10-27 15:00:00,29.083746
2012-10-27 16:00:00,26.997696
2012-10-27 17:00:00,26.997696
2012-10-27 18:00:00,26.997696
2012-10-27 19:00:00,21.350327
2012-10-27 20:00:00,21.328197
2012-10-27 21:00:00,21.320797
2012-10-27 22:00:00,22.151892
2012-10-27 23:00:00,24.48046
2012-10-28 00:00:00,23.236353
2012-10-28 01:00:00,22.301664
2012-10-28 02:00:00,23.7336
2012-10-28 03:00:00,24.443186
2012-10-28 04:00:00,25.198776
2012-10-28 05:00:00,25.936098
2012-10-28 06:00:00,24.886501
2012-10-28 07:00:00,26.32549
2012-10-28 08:00:00,28.200329
2012-10-28 09:00:00,26.05545
2012-10-28 10:00:00,26.209465
2012-10-28 11:00:00,26.218973
2012-10-28 12:00:00,25.56891
2012-10-28 13:00:00,25.089993
2012-10-28 14:00:00,26.13147
2012-10-28 15:00:00,25.45381
2012-10-28 16:00:00,22.099136
2012-10-28 17:00:00,23.28206
2012-10-28 18:00:00,19.59753
2012-10-28 19:00:00,19.348845
2012-10-28 20:00:00,18.808582
2012-10-28 21:00:00,19.517725
2012-10-28 22:00:00,18.935501
2012-10-28 23:00:00,19.348845
2012-10-29 00:00:00,15.769313
2012-10-30 13:00:00,14.896556
2012-10-30 14:00:00,14.873223
2012-10-30 15:00:00,15.560471
2012-10-30 16:00:00,15.560471
2012-10-30 17:00:00,16.661674
2012-10-30 18:00:00,15.567312
2012-10-30 19:00:00,17.75954
2012-10-30 20:00:00,15.191936
2012-10-30 21:00:00,14.72298
2012-10-30 22:00:00,14.967424
2012-10-30 23:00:00,14.972092
2012-10-31 00:00:00,14.807434
2012-10-31 01:00:00,15.165126
2012-10-31 02:00:00,14.943923
2012-10-31 03:00:00,15.022102
2012-10-31 04:00:00,14.707113
2012-10-31 05:00:00,15.290406
2012-10-31 06:00:00,14.98134
2012-10-31 07:00:00,15.514063
2012-10-31 08:00:00,15.422591
2012-10-31 09:00:00,16.142673
2012-10-31 10:00:00,16.316751
2012-10-31 11:00:00,16.132023
2012-10-31 12:00:00,24.192032
2012-10-31 13:00:00,22.895882
2012-10-31 14:00:00,23.553503
2012-10-31 15:00:00,24.021656
2012-10-31 16:00:00,22.868769
2012-10-31 17:00:00,21.877056
2012-10-31 18:00:00,22.16146
2012-10-31 19:00:00,23.935715
2012-10-31 20:00:00,25.44969
2012-10-31 21:00:00,29.72079
2012-10-31 22:00:00,29.951326
2012-10-31 23:00:00,32.6203
2012-11-20 00:00:00,69.482346
2012-11-20 01:00:00,93.108116
2012-11-20 02:00:00,121.84788
2012-11-20 03:00:00,134.26044
2012-11-20 04:00:00,136.84238
2012-11-20 05:00:00,136.53613
2012-11-20 06:00:00,145.28574
2012-11-20 07:00:00,133.18108
2012-11-20 08:00:00,144.97849
2012-11-20 09:00:00,175.13646
2012-11-20 10:00:00,184.09262
2012-11-20 11:00:00,191.06245
2012-11-20 12:00:00,196.34682
2012-11-20 13:00:00,193.92642
2012-11-20 14:00:00,198.51605
2012-11-20 15:00:00,207.05591
2012-11-20 16:00:00,199.66441
2012-11-20 17:00:00,185.73082
2012-11-20 18:00:00,189.12444
2012-11-20 19:00:00,195.81435
2012-11-20 20:00:00,182.6633
2012-11-20 21:00:00,172.9045
2012-11-20 22:00:00,174.44917
2012-11-20 23:00:00,152.61366
2012-11-21 00:00:00,154.31479
2012-11-21 01:00:00,164.92232
2012-11-21 02:00:00,152.75912
2012-11-21 03:00:00,152.79591
2012-11-21 04:00:00,152.61159
2012-11-21 05:00:00,152.46121
2012-11-21 06:00:00,145.48357
2012-11-21 07:00:00,147.46017
2012-11-21 08:00:00,148.05046
2012-11-21 09:00:00,161.78214
2012-11-21 10:00:00,209.23016
2012-11-21 11:00:00,217.98409
2012-11-21 12:00:00,216.67131
2012-11-21 13:00:00,218.35675
2012-11-21 14:00:00,217.75749
2012-11-21 15:00:00,214.82245
2012-11-21 16:00:00,214.94324
2012-11-21 17:00:00,220.82875
2012-11-21 18:00:00,215.83453
2012-11-21 19:00:00,217.80258
2012-11-21 20:00:00,204.74251
2012-11-21 21:00:00,214.02774
2012-11-21 22:00:00,212.30614
2012-11-21 23:00:00,203.01389
2012-11-22 00:00:00,192.29636
2012-11-22 01:00:00,181.79399
2012-11-22 02:00:00,178.41896
2012-11-22 03:00:00,178.3946
2012-11-22 04:00:00,182.72195
2012-11-22 05:00:00,178.39577
2012-11-22 06:00:00,177.7999
2012-11-22 07:00:00,184.67162
2012-11-22 08:00:00,185.0141
2012-11-22 09:00:00,193.73761
2012-11-22 10:00:00,213.03896
2012-11-22 11:00:00,217.71725
2012-11-22 12:00:00,218.8596
2012-11-22 13:00:00,221.17276
2012-11-22 14:00:00,220.2527
2012-11-22 15:00:00,220.26204
2012-11-22 16:00:00,220.84386
2012-11-22 17:00:00,218.89883
2012-11-22 18:00:00,220.34387
2012-11-22 19:00:00,209.25623
2012-11-22 20:00:00,204.46759
2012-11-22 21:00:00,211.56735
2012-11-22 22:00:00,218.0365
2012-11-22 23:00:00,195.2669
2012-11-23 00:00:00,191.52916
2012-11-23 01:00:00,191.08029
2012-11-23 02:00:00,188.33751
2012-11-23 03:00:00,187.13004
2012-11-23 04:00:00,181.61081
2012-11-23 05:00:00,189.82788
2012-11-23 06:00:00,189.82788
2012-11-23 07:00:00,189.82788
2012-11-23 08:00:00,179.84811
2012-11-23 09:00:00,185.98044
2012-11-23 10:00:00,218.53137
2012-11-23 11:00:00,221.55359
2012-11-23 12:00:00,222.50627
2012-11-23 13:00:00,226.96277
2012-11-23 14:00:00,225.20169
2012-11-23 15:00:00,224.50525
2012-11-23 16:00:00,220.48572
2012-11-23 17:00:00,219.99992
2012-11-23 18:00:00,219.27364
2012-11-23 19:00:00,221.63477
2012-11-23 20:00:00,218.05745
2012-11-23 21:00:00,221.62462
2012-11-23 22:00:00,233.79118
2012-11-23 23:00:00,226.31131
2012-11-24 00:00:00,222.34143
2012-11-24 01:00:00,224.03395
2012-11-24 02:00:00,232.27939
2012-11-24 03:00:00,221.73663
2012-11-24 04:00:00,220.04887
2012-11-24 05:00:00,217.44978
2012-11-24 06:00:00,223.72307
2012-11-24 07:00:00,219.09688
2012-11-24 08:00:00,220.06406
2012-11-24 09:00:00,219.99258
2012-11-24 10:00:00,221.90044
2012-11-24 11:00:00,221.88223
2012-11-24 12:00:00,233.72563
2012-11-24 13:00:00,224.77283
2012-11-24 14:00:00,226.85219
2012-11-24 15:00:00,224.88797
2012-11-24 16:00:00,224.0007
2012-11-24 17:00:00,219.14827
2012-11-24 18:00:00,220.29428
2012-11-24 19:00:00,218.59885
2012-11-24 20:00:00,226.93791
2012-11-24 21:00:00,228.19897
2012-11-24 22:00:00,227.93513
2012-11-24 23:00:00,228.95412
2012-11-25 00:00:00,226.67209
2012-11-25 01:00:00,229.27577
2012-11-25 02:00:00,220.40787
2012-11-25 03:00:00,228.34003
2012-11-25 04:00:00,228.34023
2012-11-25 05:00:00,231.1135
2012-11-25 06:00:00,228.10071
2012-11-25 07:00:00,232.07202
2012-11-25 08:00:00,232.86926
2012-11-25 09:00:00,225.49701
2012-11-25 10:00:00,139.05904
2012-11-25 11:00:00,106.38558
2012-11-25 12:00:00,79.06277
2012-11-25 13:00:00,58.282818
2012-11-25 14:00:00,40.025898
2012-11-25 15:00:00,43.34371
2012-11-25 16:00:00,43.53808
2012-11-25 17:00:00,43.957973
2012-11-25 18:00:00,43.306652
2012-11-25 19:00:00,45.103027
2012-11-25 20:00:00,46.330532
2012-11-25 21:00:00,44.54006
2012-11-25 22:00:00,46.330532
2012-11-25 23:00:00,43.733646
2012-11-26 00:00:00,39.45503
2012-11-26 01:00:00,40.485382
2012-11-26 02:00:00,40.485382
2012-11-26 03:00:00,40.485382
2012-11-26 04:00:00,39.45503
2012-11-26 05:00:00,36.406162
2012-11-26 06:00:00,39.45503
2012-11-26 07:00:00,40.375996
2012-11-26 08:00:00,40.375996
2012-11-26 09:00:00,36.720207
2012-11-26 10:00:00,37.775177
2012-11-26 11:00:00,39.63171
2012-11-26 12:00:00,42.766754
2012-11-26 13:00:00,42.766754
2012-11-26 14:00:00,42.928535
2012-11-26 15:00:00,41.568066
2012-11-26 16:00:00,42.72706
2012-11-26 17:00:00,41.607964
2012-11-26 18:00:00,37.80323
2012-11-26 19:00:00,38.858242
2012-11-26 20:00:00,37.926723
2012-11-26 21:00:00,37.926723
2012-11-26 22:00:00,36.323505
2012-11-26 23:00:00,35.286324
2012-11-27 00:00:00,34.633495
2012-11-27 01:00:00,33.4748
2012-11-27 02:00:00,32.351173
2012-11-27 03:00:00,34.9173
2012-11-27 04:00:00,37.214756
2012-11-27 05:00:00,33.15936
2012-11-27 06:00:00,33.02454
2012-11-27 07:00:00,36.14489
2012-11-27 08:00:00,34.969734
2012-11-27 09:00:00,34.715797
2012-11-27 10:00:00,35.65055
2012-11-27 11:00:00,35.183624
2012-11-27 12:00:00,35.943954
2012-11-27 13:00:00,36.742165
2012-11-27 14:00:00,37.7614
2012-11-27 15:00:00,37.865845
2012-11-27 16:00:00,39.071392
2012-11-27 17:00:00,38.74714
2012-11-27 18:00:00,37.665012
2012-11-27 19:00:00,39.825794
2012-11-27 20:00:00,39.916016
2012-11-27 21:00:00,42.754604
2012-11-27 22:00:00,42.24197
2012-11-27 23:00:00,45.424763
2012-11-28 00:00:00,44.67218
2012-11-28 01:00:00,46.934746
2012-11-28 02:00:00,49.146587
2012-11-28 03:00:00,49.33323
2012-11-28 04:00:00,49.326874
2012-11-28 05:00:00,42.653435
2012-11-28 06:00:00,40.426765
2012-11-28 07:00:00,43.10318
2012-11-28 08:00:00,42.426563
2012-11-28 09:00:00,40.223137
2012-11-28 10:00:00,45.186523
2012-11-28 11:00:00,47.089302
2012-11-28 12:00:00,45.415066
2012-11-28 13:00:00,47.081123
2012-11-28 14:00:00,48.36234
2012-11-28 15:00:00,49.070564
2012-11-28 16:00:00,46.931374
2012-11-28 17:00:00,46.84725
2012-11-28 18:00:00,46.560215
2012-11-28 19:00:00,47.07224
2012-11-28 20:00:00,47.192917
2012-11-28 21:00:00,46.6506
2012-11-28 22:00:00,44.590546
2012-11-28 23:00:00,44.185303
2012-11-29 00:00:00,44.08429
2012-11-29 01:00:00,47.13437
2012-11-29 02:00:00,49.887585
2012-11-29 04:00:00,43.44999
2012-11-29 05:00:00,48.880604
2012-11-29 06:00:00,48.345516
2012-11-29 07:00:00,50.0177
2012-11-29 08:00:00,41.75322
2012-11-29 09:00:00,45.322823
2012-11-29 10:00:00,42.767014
2012-11-29 11:00:00,48.640373
2012-11-29 12:00:00,49.454792
2012-11-29 13:00:00,49.24388
2012-11-29 14:00:00,46.934673
2012-11-29 15:00:00,47.211384
2012-11-29 16:00:00,48.74191
2012-11-29 17:00:00,48.827805
2012-11-29 18:00:00,48.506336
2012-11-29 19:00:00,42.4443
2012-11-29 20:00:00,41.898064
2012-11-29 21:00:00,43.8826
2012-11-29 22:00:00,46.65427
2012-11-29 23:00:00,42.412426
2012-11-30 00:00:00,42.717113
2012-11-30 01:00:00,48.58965
2012-11-30 02:00:00,52.312492
2012-11-30 03:00:00,52.448563
2012-11-30 04:00:00,52.728783
2012-11-30 05:00:00,55.35338
2012-11-30 06:00:00,49.697388
2012-11-30 07:00:00,55.45586
2012-11-30 08:00:00,56.35989
2012-11-30 09:00:00,55.320995
2012-11-30 10:00:00,56.12117
2012-11-30 11:00:00,50.46345
2012-11-30 12:00:00,47.877247
2012-11-30 13:00:00,58.021965
2012-11-30 14:00:00,55.269444
2012-11-30 15:00:00,60.665718
2012-11-30 16:00:00,61.78103
2012-11-30 17:00:00,53.91735
2012-11-30 18:00:00,54.932335
2012-11-30 19:00:00,61.09007
2012-11-30 20:00:00,62.097675
2012-11-30 21:00:00,66.74155
2012-11-30 22:00:00,86.46543
2012-11-30 23:00:00,90.075294
2012-12-20 00:00:00,81.30056
2012-12-20 01:00:00,125.291794
2012-12-20 02:00:00,136.97438
2012-12-20 03:00:00,137.90489
2012-12-20 04:00:00,143.90991
2012-12-20 05:00:00,135.2325
2012-12-20 06:00:00,146.35947
2012-12-20 07:00:00,144.73013
2012-12-20 08:00:00,144.70062
2012-12-20 09:00:00,144.85564
2012-12-20 10:00:00,147.10396
2012-12-20 11:00:00,166.78514
2012-12-20 12:00:00,156.78621
2012-12-20 13:00:00,168.6366
2012-12-20 14:00:00,157.5701
2012-12-20 15:00:00,169.14542
2012-12-20 16:00:00,175.7681
2012-12-20 17:00:00,145.42291
2012-12-20 18:00:00,148.00589
2012-12-20 19:00:00,139.07346
2012-12-20 20:00:00,140.2839
2012-12-20 21:00:00,140.75964
2012-12-20 22:00:00,148.90656
2012-12-20 23:00:00,168.31477
2012-12-21 00:00:00,164.31398
2012-12-21 01:00:00,163.73848
2012-12-21 02:00:00,162.41412
2012-12-21 03:00:00,162.55353
2012-12-21 04:00:00,165.19264
2012-12-21 05:00:00,170.49406
2012-12-21 06:00:00,176.76674
2012-12-21 07:00:00,170.55515
2012-12-21 08:00:00,173.26883
2012-12-21 09:00:00,177.73048
2012-12-21 10:00:00,177.17018
2012-12-21 11:00:00,175.2395
2012-12-21 12:00:00,174.99165
2012-12-21 13:00:00,176.59625
2012-12-21 14:00:00,178.21094
2012-12-21 15:00:00,170.29202
2012-12-21 16:00:00,173.19864
2012-12-21 17:00:00,162.65646
2012-12-21 18:00:00,161.17508
2012-12-21 19:00:00,171.46312
2012-12-21 20:00:00,169.34274
2012-12-21 21:00:00,172.67511
2012-12-21 22:00:00,170.54039
2012-12-21 23:00:00,159.83046
2012-12-22 00:00:00,176.25218
2012-12-22 01:00:00,174.35588
2012-12-22 02:00:00,176.08751
2012-12-22 03:00:00,170.98427
2012-12-22 04:00:00,166.42094
2012-12-22 05:00:00,173.39731
2012-12-22 06:00:00,176.65776
2012-12-22 07:00:00,176.60875
2012-12-22 08:00:00,177.28175
2012-12-22 09:00:00,173.36443
2012-12-22 10:00:00,173.628
2012-12-22 11:00:00,176.41896
2012-12-22 12:00:00,178.94305
2012-12-22 13:00:00,179.91211
2012-12-22 14:00:00,180.28708
2012-12-22 15:00:00,181.83047
2012-12-22 16:00:00,179.18826
2012-12-22 17:00:00,175.85892
2012-12-22 18:00:00,175.2529
2012-12-22 19:00:00,169.39261
2012-12-22 20:00:00,170.72098
2012-12-22 21:00:00,162.74586
2012-12-22 22:00:00,162.74586
2012-12-22 23:00:00,164.14911
2012-12-23 00:00:00,165.63528
2012-12-23 01:00:00,165.60826
2012-12-23 02:00:00,161.58112
2012-12-23 03:00:00,160.83485
2012-12-23 04:00:00,164.31523
2012-12-23 05:00:00,167.69601
2012-12-23 06:00:00,165.57098
2012-12-23 07:00:00,165.57098
2012-12-23 08:00:00,160.72964
2012-12-23 09:00:00,169.62744
2012-12-23 10:00:00,160.91414
2012-12-23 11:00:00,167.49449
2012-12-23 12:00:00,175.06754
2012-12-23 13:00:00,177.5228
2012-12-23 14:00:00,183.7261
2012-12-23 15:00:00,181.03903
2012-12-23 16:00:00,181.58951
2012-12-23 17:00:00,171.69827
2012-12-23 18:00:00,174.17075
2012-12-23 19:00:00,171.5854
2012-12-23 20:00:00,169.44373
2012-12-23 21:00:00,173.9961
2012-12-23 22:00:00,167.2726
2012-12-23 23:00:00,168.20764
2012-12-24 00:00:00,149.4242
2012-12-24 01:00:00,149.40553
2012-12-24 02:00:00,141.18373
2012-12-24 03:00:00,141.18373
2012-12-24 05:00:00,138.4074
2012-12-24 06:00:00,141.33772
2012-12-24 07:00:00,144.3376
2012-12-24 08:00:00,149.55954
2012-12-24 09:00:00,145.17993
2012-12-24 10:00:00,150.73558
2012-12-24 11:00:00,153.12033
2012-12-24 12:00:00,155.23535
2012-12-24 13:00:00,149.4937
2012-12-24 14:00:00,157.45773
2012-12-24 15:00:00,151.34958
2012-12-24 16:00:00,151.34958
2012-12-24 17:00:00,152.40984
2012-12-24 18:00:00,153.92946
2012-12-24 19:00:00,147.95639
2012-12-24 20:00:00,148.40228
2012-12-24 21:00:00,156.565
2012-12-24 22:00:00,153.75975
2012-12-24 23:00:00,154.3786
2012-12-25 00:00:00,163.81038
2012-12-25 01:00:00,165.4174
2012-12-25 02:00:00,165.4174
2012-12-25 04:00:00,164.27856
2012-12-25 05:00:00,158.19373
2012-12-25 06:00:00,158.19373
2012-12-25 07:00:00,159.32
2012-12-25 08:00:00,163.43665
2012-12-25 09:00:00,162.45335
2012-12-25 10:00:00,169.80374
2012-12-25 11:00:00,169.52408
2012-12-25 12:00:00,166.18312
2012-12-25 13:00:00,183.34035
2012-12-25 14:00:00,182.71365
2012-12-25 15:00:00,167.91519
2012-12-25 16:00:00,166.5122
2012-12-25 17:00:00,173.25325
2012-12-25 18:00:00,165.63036
2012-12-25 19:00:00,165.97345
2012-12-25 20:00:00,165.93706
2012-12-25 21:00:00,165.14304
2012-12-25 22:00:00,165.98077
2012-12-25 23:00:00,167.63086
2012-12-26 00:00:00,146.1549
2012-12-26 01:00:00,163.31268
2012-12-26 02:00:00,163.31268
2012-12-26 03:00:00,159.47267
2012-12-26 04:00:00,157.77158
2012-12-26 05:00:00,145.98534
2012-12-26 06:00:00,142.69853
2012-12-26 07:00:00,153.7021
2012-12-26 08:00:00,153.7021
2012-12-26 09:00:00,153.71843
2012-12-26 10:00:00,154.78844
2012-12-26 11:00:00,151.93524
2012-12-26 12:00:00,157.84851
2012-12-26 13:00:00,157.84851
2012-12-26 14:00:00,156.87007
2012-12-26 15:00:00,160.15163
2012-12-26 16:00:00,160.15163
2012-12-26 17:00:00,157.8933
2012-12-26 18:00:00,161.99911
2012-12-26 19:00:00,155.75693
2012-12-26 20:00:00,161.87064
2012-12-26 21:00:00,166.92206
2012-12-26 22:00:00,161.46527
2012-12-26 23:00:00,161.60281
2012-12-27 00:00:00,161.04178
2012-12-27 01:00:00,156.85245
2012-12-27 02:00:00,163.07695
2012-12-27 03:00:00,154.44804
2012-12-27 04:00:00,163.63467
2012-12-27 05:00:00,144.3342
2012-12-27 06:00:00,163.6786
2012-12-27 07:00:00,147.459
2012-12-27 08:00:00,169.05646
2012-12-27 09:00:00,170.06453
2012-12-27 10:00:00,175.94725
2012-12-27 11:00:00,166.0214
2012-12-27 12:00:00,177.62189
2012-12-27 13:00:00,177.62189
2012-12-27 14:00:00,172.42917
2012-12-27 15:00:00,168.18686
2012-12-27 16:00:00,152.24507
