datetime,count
2012-09-30 09:00:00,173.56001
2012-09-30 10:00:00,287.21567
2012-09-30 11:00:00,348.5434
2012-09-30 12:00:00,404.05203
2012-09-30 13:00:00,400.38202
2012-09-30 14:00:00,367.74124
2012-09-30 15:00:00,394.38187
2012-09-30 16:00:00,396.83426
2012-09-30 17:00:00,361.8582
2012-09-30 18:00:00,268.97742
2012-09-30 19:00:00,92.666435
2012-09-30 20:00:00,72.28652
2012-09-30 21:00:00,95.898056
2012-09-30 22:00:00,78.06857
2012-09-30 23:00:00,62.767735
2012-10-20 00:00:00,155.04958
2012-10-20 01:00:00,116.04956
2012-10-20 02:00:00,87.31087
2012-10-20 03:00:00,50.100857
2012-10-20 04:00:00,24.405733
2012-10-20 05:00:00,26.525284
2012-10-20 06:00:00,42.423187
2012-10-20 07:00:00,91.88144
2012-10-20 08:00:00,193.0036
2012-10-20 09:00:00,305.5171
2012-10-20 10:00:00,385.28986
2012-10-20 11:00:00,452.71286
2012-10-20 12:00:00,508.47778
2012-10-20 13:00:00,510.37442
2012-10-20 14:00:00,486.05203
2012-10-20 15:00:00,457.29343
2012-10-20 16:00:00,485.27377
2012-10-20 17:00:00,480.23642
2012-10-20 18:00:00,428.7401
2012-10-20 19:00:00,304.0693
2012-10-20 20:00:00,256.15408
2012-10-20 21:00:00,207.1877
2012-10-20 22:00:00,182.2089
2012-10-20 23:00:00,160.41757
2012-10-21 00:00:00,152.60039
2012-10-21 01:00:00,126.203026
2012-10-21 02:00:00,89.747185
2012-10-21 03:00:00,55.722088
2012-10-21 04:00:00,25.545574
2012-10-21 05:00:00,26.520857
2012-10-21 06:00:00,39.147263
2012-10-21 07:00:00,70.882324
2012-10-21 08:00:00,135.37796
2012-10-21 09:00:00,258.22614
2012-10-21 10:00:00,375.27515
2012-10-21 11:00:00,446.74487
2012-10-21 12:00:00,517.30286
2012-10-21 13:00:00,535.9542
2012-10-21 14:00:00,509.7015
2012-10-21 15:00:00,501.56522
2012-10-21 16:00:00,498.412
2012-10-21 17:00:00,454.6378
2012-10-21 18:00:00,405.80432
2012-10-21 19:00:00,300.44083
2012-10-21 20:00:00,202.35606
2012-10-21 21:00:00,144.40135
2012-10-21 22:00:00,122.46937
2012-10-21 23:00:00,101.112305
2012-10-22 00:00:00,61.84893
2012-10-22 01:00:00,42.351734
2012-10-22 02:00:00,35.98467
2012-10-22 03:00:00,26.036657
2012-10-22 04:00:00,19.991133
2012-10-22 05:00:00,41.715717
2012-10-22 06:00:00,139.74913
2012-10-22 07:00:00,420.22012
2012-10-22 08:00:00,692.205
2012-10-22 09:00:00,326.54947
2012-10-22 10:00:00,205.52042
2012-10-22 11:00:00,243.85614
2012-10-22 12:00:00,311.53442
2012-10-22 13:00:00,303.6063
2012-10-22 14:00:00,281.26984
2012-10-22 15:00:00,300.35056
2012-10-22 16:00:00,420.65054
2012-10-22 17:00:00,729.8946
2012-10-22 18:00:00,595.72314
2012-10-22 19:00:00,446.47806
2012-10-22 20:00:00,309.64374
2012-10-22 21:00:00,213.56259
2012-10-22 22:00:00,138.53445
2012-10-22 23:00:00,98.63787
2012-10-23 00:00:00,60.542
2012-10-23 01:00:00,44.230755
2012-10-23 02:00:00,35.64443
2012-10-23 03:00:00,26.355469
2012-10-23 04:00:00,20.442568
2012-10-23 05:00:00,48.80207
2012-10-23 06:00:00,160.24684
2012-10-23 07:00:00,441.29672
2012-10-23 08:00:00,653.507
2012-10-23 09:00:00,332.9916
2012-10-23 10:00:00,227.75803
2012-10-23 11:00:00,244.56218
2012-10-23 12:00:00,296.75894
2012-10-23 13:00:00,277.33835
2012-10-23 14:00:00,264.15186
2012-10-23 15:00:00,298.44333
2012-10-23 16:00:00,408.6879
2012-10-23 17:00:00,729.18494
2012-10-23 18:00:00,691.69916
2012-10-23 19:00:00,463.12238
2012-10-23 20:00:00,342.06223
2012-10-23 21:00:00,242.98929
2012-10-23 22:00:00,186.12477
2012-10-23 23:00:00,125.81539
2012-10-24 00:00:00,69.5684
2012-10-24 01:00:00,46.04868
2012-10-24 02:00:00,36.470497
2012-10-24 03:00:00,27.471228
2012-10-24 04:00:00,22.217762
2012-10-24 05:00:00,51.248283
2012-10-24 06:00:00,175.93753
2012-10-24 07:00:00,461.6844
2012-10-24 08:00:00,616.9956
2012-10-24 09:00:00,341.7003
2012-10-24 10:00:00,202.96475
2012-10-24 11:00:00,256.4973
2012-10-24 12:00:00,313.2298
2012-10-24 13:00:00,305.96082
2012-10-24 14:00:00,269.13165
2012-10-24 15:00:00,298.05362
2012-10-24 16:00:00,425.18048
2012-10-24 17:00:00,704.15063
2012-10-24 18:00:00,697.5135
2012-10-24 19:00:00,461.34308
2012-10-24 20:00:00,352.39417
2012-10-24 21:00:00,291.57333
2012-10-24 22:00:00,225.49602
2012-10-24 23:00:00,134.76091
2012-10-25 00:00:00,84.4375
2012-10-25 01:00:00,50.892296
2012-10-25 02:00:00,37.469902
2012-10-25 03:00:00,27.422813
2012-10-25 04:00:00,21.176334
2012-10-25 05:00:00,44.877583
2012-10-25 06:00:00,155.43211
2012-10-25 07:00:00,400.3478
2012-10-25 08:00:00,614.1688
2012-10-25 09:00:00,309.2949
2012-10-25 10:00:00,174.15544
2012-10-25 11:00:00,174.91982
2012-10-25 12:00:00,247.23038
2012-10-25 13:00:00,221.95857
2012-10-25 14:00:00,241.13713
2012-10-25 15:00:00,294.1277
2012-10-25 16:00:00,378.26346
2012-10-25 17:00:00,623.7821
2012-10-25 18:00:00,362.254
2012-10-25 19:00:00,298.37347
2012-10-25 20:00:00,252.9575
2012-10-25 21:00:00,206.95506
2012-10-25 22:00:00,163.51396
2012-10-25 23:00:00,111.98743
2012-10-26 00:00:00,70.58603
2012-10-26 01:00:00,27.269823
2012-10-26 02:00:00,10.277602
2012-10-26 03:00:00,6.221232
2012-10-26 04:00:00,5.9039073
2012-10-26 05:00:00,24.811733
2012-10-26 06:00:00,85.99528
2012-10-26 07:00:00,251.04062
2012-10-26 08:00:00,406.1565
2012-10-26 09:00:00,188.54901
2012-10-26 10:00:00,99.72228
2012-10-26 11:00:00,147.72195
2012-10-26 12:00:00,202.1795
2012-10-26 13:00:00,196.43239
2012-10-26 14:00:00,191.03233
2012-10-26 15:00:00,219.71703
2012-10-26 16:00:00,269.16672
2012-10-26 17:00:00,315.63443
2012-10-26 18:00:00,252.80841
2012-10-26 19:00:00,144.48186
2012-10-26 20:00:00,94.8752
2012-10-26 21:00:00,103.897
2012-10-26 22:00:00,89.93014
2012-10-26 23:00:00,79.695404
2012-10-27 00:00:00,102.32008
2012-10-27 01:00:00,74.895325
2012-10-27 02:00:00,56.741173
2012-10-27 03:00:00,31.844004
2012-10-27 04:00:00,10.516457
2012-10-27 05:00:00,16.291513
2012-10-27 06:00:00,27.56019
2012-10-27 07:00:00,60.378777
2012-10-27 08:00:00,121.91378
2012-10-27 09:00:00,170.77394
2012-10-27 10:00:00,252.06023
2012-10-27 11:00:00,321.13928
2012-10-27 12:00:00,395.55713
2012-10-27 13:00:00,409.38852
2012-10-27 14:00:00,367.62177
2012-10-27 15:00:00,287.5039
2012-10-27 16:00:00,290.007
2012-10-27 17:00:00,288.67056
2012-10-27 18:00:00,243.95503
2012-10-27 19:00:00,155.77017
2012-10-27 20:00:00,114.29054
2012-10-27 21:00:00,101.25357
2012-10-27 22:00:00,99.287384
2012-10-27 23:00:00,80.41706
2012-10-28 00:00:00,75.99613
2012-10-28 01:00:00,79.20299
2012-10-28 02:00:00,58.707466
2012-10-28 03:00:00,34.453293
2012-10-28 04:00:00,14.925562
2012-10-28 05:00:00,14.687553
2012-10-28 06:00:00,25.848587
2012-10-28 07:00:00,45.615215
2012-10-28 08:00:00,97.01854
2012-10-28 09:00:00,148.19698
2012-10-28 10:00:00,210.92204
2012-10-28 11:00:00,278.938
2012-10-28 12:00:00,304.88962
2012-10-28 13:00:00,303.37796
2012-10-28 14:00:00,295.1017
2012-10-28 15:00:00,271.09064
2012-10-28 16:00:00,188.33313
2012-10-28 17:00:00,119.82504
2012-10-28 18:00:00,65.048485
2012-10-28 19:00:00,60.487335
2012-10-28 20:00:00,61.73268
2012-10-28 21:00:00,63.97818
2012-10-28 22:00:00,45.03884
2012-10-28 23:00:00,33.39528
2012-10-29 00:00:00,30.369719
2012-10-30 13:00:00,69.38459
2012-10-30 14:00:00,64.5486
2012-10-30 15:00:00,65.03358
2012-10-30 16:00:00,93.689545
2012-10-30 17:00:00,227.54385
2012-10-30 18:00:00,215.3376
2012-10-30 19:00:00,319.03116
2012-10-30 20:00:00,120.89924
2012-10-30 21:00:00,99.621
2012-10-30 22:00:00,87.20968
2012-10-30 23:00:00,65.46458
2012-10-31 00:00:00,37.670322
2012-10-31 01:00:00,18.961485
2012-10-31 02:00:00,8.842888
2012-10-31 03:00:00,6.5195255
2012-10-31 04:00:00,5.8100944
2012-10-31 05:00:00,27.939386
2012-10-31 06:00:00,90.476036
2012-10-31 07:00:00,269.16586
2012-10-31 08:00:00,535.6076
2012-10-31 09:00:00,231.9383
2012-10-31 10:00:00,106.147835
2012-10-31 11:00:00,107.17307
2012-10-31 12:00:00,175.59993
2012-10-31 13:00:00,172.06238
2012-10-31 14:00:00,136.58336
2012-10-31 15:00:00,173.4387
2012-10-31 16:00:00,248.69188
2012-10-31 17:00:00,445.47565
2012-10-31 18:00:00,416.50095
2012-10-31 19:00:00,303.9353
2012-10-31 20:00:00,199.3431
2012-10-31 21:00:00,162.20793
2012-10-31 22:00:00,115.97712
2012-10-31 23:00:00,84.60159
2012-11-20 00:00:00,56.05531
2012-11-20 01:00:00,40.18363
2012-11-20 02:00:00,33.154015
2012-11-20 03:00:00,23.921068
2012-11-20 04:00:00,19.127554
2012-11-20 05:00:00,39.820965
2012-11-20 06:00:00,131.93372
2012-11-20 07:00:00,380.41324
2012-11-20 08:00:00,618.2011
2012-11-20 09:00:00,316.5373
2012-11-20 10:00:00,164.28769
2012-11-20 11:00:00,196.13652
2012-11-20 12:00:00,233.51978
2012-11-20 13:00:00,231.47423
2012-11-20 14:00:00,213.06053
2012-11-20 15:00:00,248.89967
2012-11-20 16:00:00,316.68735
2012-11-20 17:00:00,517.2608
2012-11-20 18:00:00,493.3172
2012-11-20 19:00:00,359.20087
2012-11-20 20:00:00,250.32268
2012-11-20 21:00:00,201.76453
2012-11-20 22:00:00,156.68617
2012-11-20 23:00:00,102.68881
2012-11-21 00:00:00,62.230217
2012-11-21 01:00:00,45.6168
2012-11-21 02:00:00,37.315865
2012-11-21 03:00:00,28.150335
2012-11-21 04:00:00,21.143103
2012-11-21 05:00:00,40.441635
2012-11-21 06:00:00,133.51746
2012-11-21 07:00:00,375.98022
2012-11-21 08:00:00,626.80444
2012-11-21 09:00:00,320.36203
2012-11-21 10:00:00,178.19818
2012-11-21 11:00:00,190.3604
2012-11-21 12:00:00,241.62952
2012-11-21 13:00:00,240.46944
2012-11-21 14:00:00,234.57892
2012-11-21 15:00:00,252.79065
2012-11-21 16:00:00,327.117
2012-11-21 17:00:00,553.5787
2012-11-21 18:00:00,518.068
2012-11-21 19:00:00,352.8184
2012-11-21 20:00:00,254.92174
2012-11-21 21:00:00,204.15529
2012-11-21 22:00:00,153.93484
2012-11-21 23:00:00,116.40346
2012-11-22 00:00:00,95.21193
2012-11-22 01:00:00,74.69301
2012-11-22 02:00:00,57.52266
2012-11-22 03:00:00,36.03493
2012-11-22 04:00:00,31.068731
2012-11-22 05:00:00,36.818893
2012-11-22 06:00:00,67.17917
2012-11-22 07:00:00,190.94315
2012-11-22 08:00:00,378.94342
2012-11-22 09:00:00,299.496
2012-11-22 10:00:00,305.34085
2012-11-22 11:00:00,344.98822
2012-11-22 12:00:00,402.53323
2012-11-22 13:00:00,406.74695
2012-11-22 14:00:00,392.1366
2012-11-22 15:00:00,387.88922
2012-11-22 16:00:00,392.00165
2012-11-22 17:00:00,446.67892
2012-11-22 18:00:00,360.7205
2012-11-22 19:00:00,291.08978
2012-11-22 20:00:00,231.22438
2012-11-22 21:00:00,197.9263
2012-11-22 22:00:00,161.72723
2012-11-22 23:00:00,131.12573
2012-11-23 00:00:00,71.15008
2012-11-23 01:00:00,53.642776
2012-11-23 02:00:00,37.861343
2012-11-23 03:00:00,28.479158
2012-11-23 04:00:00,21.513975
2012-11-23 05:00:00,39.3547
2012-11-23 06:00:00,128.10344
2012-11-23 07:00:00,339.95953
2012-11-23 08:00:00,598.0231
2012-11-23 09:00:00,311.85492
2012-11-23 10:00:00,200.00145
2012-11-23 11:00:00,227.3259
2012-11-23 12:00:00,292.94446
2012-11-23 13:00:00,299.37442
2012-11-23 14:00:00,303.59775
2012-11-23 15:00:00,306.5766
2012-11-23 16:00:00,378.23987
2012-11-23 17:00:00,547.7275
2012-11-23 18:00:00,464.31982
2012-11-23 19:00:00,347.94537
2012-11-23 20:00:00,237.067
2012-11-23 21:00:00,212.6446
2012-11-23 22:00:00,168.77087
2012-11-23 23:00:00,130.5867
2012-11-24 00:00:00,133.09303
2012-11-24 01:00:00,100.71356
2012-11-24 02:00:00,72.251015
2012-11-24 03:00:00,42.584476
2012-11-24 04:00:00,26.549355
2012-11-24 05:00:00,28.028694
2012-11-24 06:00:00,33.458237
2012-11-24 07:00:00,76.02864
2012-11-24 08:00:00,147.42833
2012-11-24 09:00:00,208.10889
2012-11-24 10:00:00,264.83395
2012-11-24 11:00:00,333.97644
2012-11-24 12:00:00,372.10397
2012-11-24 13:00:00,416.01617
2012-11-24 14:00:00,395.6529
2012-11-24 15:00:00,379.521
2012-11-24 16:00:00,359.01437
2012-11-24 17:00:00,310.77188
2012-11-24 18:00:00,274.77145
2012-11-24 19:00:00,216.68561
2012-11-24 20:00:00,170.7843
2012-11-24 21:00:00,149.07114
2012-11-24 22:00:00,132.3845
2012-11-24 23:00:00,115.313995
2012-11-25 00:00:00,123.96102
2012-11-25 01:00:00,106.094086
2012-11-25 02:00:00,79.30047
2012-11-25 03:00:00,43.70609
2012-11-25 04:00:00,24.846046
2012-11-25 05:00:00,26.259693
2012-11-25 06:00:00,28.720013
2012-11-25 07:00:00,52.62942
2012-11-25 08:00:00,111.68169
2012-11-25 09:00:00,181.79474
2012-11-25 10:00:00,225.77994
2012-11-25 11:00:00,241.69353
2012-11-25 12:00:00,276.91852
2012-11-25 13:00:00,258.57483
2012-11-25 14:00:00,242.77199
2012-11-25 15:00:00,257.7847
2012-11-25 16:00:00,255.91698
2012-11-25 17:00:00,192.22334
2012-11-25 18:00:00,132.69182
2012-11-25 19:00:00,113.78405
2012-11-25 20:00:00,95.23445
2012-11-25 21:00:00,77.76152
2012-11-25 22:00:00,75.22114
2012-11-25 23:00:00,60.69819
2012-11-26 00:00:00,25.106962
2012-11-26 01:00:00,13.682356
2012-11-26 02:00:00,9.272477
2012-11-26 03:00:00,7.336695
2012-11-26 04:00:00,7.627701
2012-11-26 05:00:00,25.107065
2012-11-26 06:00:00,82.90285
2012-11-26 07:00:00,286.0653
2012-11-26 08:00:00,479.5709
2012-11-26 09:00:00,208.36656
2012-11-26 10:00:00,104.9709
2012-11-26 11:00:00,111.00726
2012-11-26 12:00:00,159.09805
2012-11-26 13:00:00,148.55013
2012-11-26 14:00:00,119.34623
2012-11-26 15:00:00,151.93796
2012-11-26 16:00:00,226.8307
2012-11-26 17:00:00,436.78323
2012-11-26 18:00:00,360.98578
2012-11-26 19:00:00,251.82431
2012-11-26 20:00:00,156.41104
2012-11-26 21:00:00,115.43219
2012-11-26 22:00:00,84.22695
2012-11-26 23:00:00,60.996365
2012-11-27 00:00:00,31.537327
2012-11-27 01:00:00,16.117916
2012-11-27 02:00:00,9.287296
2012-11-27 03:00:00,6.1680083
2012-11-27 04:00:00,6.5716324
2012-11-27 05:00:00,25.940342
2012-11-27 06:00:00,81.15091
2012-11-27 07:00:00,108.14818
2012-11-27 08:00:00,234.9956
2012-11-27 09:00:00,189.76192
2012-11-27 10:00:00,62.96076
2012-11-27 11:00:00,65.27415
2012-11-27 12:00:00,75.098625
2012-11-27 13:00:00,72.65379
2012-11-27 14:00:00,70.6089
2012-11-27 15:00:00,104.37805
2012-11-27 16:00:00,163.59369
2012-11-27 17:00:00,362.4414
2012-11-27 18:00:00,302.30118
2012-11-27 19:00:00,194.74825
2012-11-27 20:00:00,140.25587
2012-11-27 21:00:00,104.39397
2012-11-27 22:00:00,85.91368
2012-11-27 23:00:00,61.66205
2012-11-28 00:00:00,39.13785
2012-11-28 01:00:00,20.79012
2012-11-28 02:00:00,12.447055
2012-11-28 03:00:00,7.758278
2012-11-28 04:00:00,8.582371
2012-11-28 05:00:00,29.31618
2012-11-28 06:00:00,87.7481
2012-11-28 07:00:00,277.02225
2012-11-28 08:00:00,495.1771
2012-11-28 09:00:00,214.97768
2012-11-28 10:00:00,103.4849
2012-11-28 11:00:00,108.95218
2012-11-28 12:00:00,134.24748
2012-11-28 13:00:00,135.60281
2012-11-28 14:00:00,113.707886
2012-11-28 15:00:00,129.38026
2012-11-28 16:00:00,209.46605
2012-11-28 17:00:00,401.89676
2012-11-28 18:00:00,357.3032
2012-11-28 19:00:00,259.1964
2012-11-28 20:00:00,167.69489
2012-11-28 21:00:00,127.21495
2012-11-28 22:00:00,90.14685
2012-11-28 23:00:00,67.91976
2012-11-29 00:00:00,37.546974
2012-11-29 01:00:00,17.281675
2012-11-29 02:00:00,10.175433
2012-11-29 04:00:00,8.010449
2012-11-29 05:00:00,29.373255
2012-11-29 06:00:00,85.6076
2012-11-29 07:00:00,291.91132
2012-11-29 08:00:00,480.8725
2012-11-29 09:00:00,224.07248
2012-11-29 10:00:00,110.268295
2012-11-29 11:00:00,118.746254
2012-11-29 12:00:00,149.21446
2012-11-29 13:00:00,150.36278
2012-11-29 14:00:00,121.81798
2012-11-29 15:00:00,141.49791
2012-11-29 16:00:00,214.71603
2012-11-29 17:00:00,397.6235
2012-11-29 18:00:00,356.3266
2012-11-29 19:00:00,249.48997
2012-11-29 20:00:00,172.25342
2012-11-29 21:00:00,130.22697
2012-11-29 22:00:00,107.28764
2012-11-29 23:00:00,89.874855
2012-11-30 00:00:00,45.355877
2012-11-30 01:00:00,24.970411
2012-11-30 02:00:00,12.432672
2012-11-30 03:00:00,9.691443
2012-11-30 04:00:00,9.020914
2012-11-30 05:00:00,26.540781
2012-11-30 06:00:00,82.63422
2012-11-30 07:00:00,246.08444
2012-11-30 08:00:00,427.773
2012-11-30 09:00:00,215.98174
2012-11-30 10:00:00,119.013954
2012-11-30 11:00:00,140.45438
2012-11-30 12:00:00,174.853
2012-11-30 13:00:00,173.038
2012-11-30 14:00:00,153.52075
2012-11-30 15:00:00,177.2229
2012-11-30 16:00:00,269.2318
2012-11-30 17:00:00,363.89575
2012-11-30 18:00:00,311.22147
2012-11-30 19:00:00,180.45297
2012-11-30 20:00:00,135.07466
2012-11-30 21:00:00,121.63108
2012-11-30 22:00:00,117.10103
2012-11-30 23:00:00,99.83182
2012-12-20 00:00:00,58.47637
2012-12-20 01:00:00,40.099365
2012-12-20 02:00:00,33.06394
2012-12-20 03:00:00,24.378695
2012-12-20 04:00:00,17.588472
2012-12-20 05:00:00,34.591026
2012-12-20 06:00:00,121.19363
2012-12-20 07:00:00,357.4813
2012-12-20 08:00:00,587.8449
2012-12-20 09:00:00,299.27307
2012-12-20 10:00:00,159.36247
2012-12-20 11:00:00,184.26642
2012-12-20 12:00:00,218.74582
2012-12-20 13:00:00,213.88878
2012-12-20 14:00:00,194.42673
2012-12-20 15:00:00,210.28879
2012-12-20 16:00:00,292.61053
2012-12-20 17:00:00,469.6475
2012-12-20 18:00:00,450.69904
2012-12-20 19:00:00,257.67807
2012-12-20 20:00:00,195.90076
2012-12-20 21:00:00,158.11827
2012-12-20 22:00:00,119.75862
2012-12-20 23:00:00,99.65296
2012-12-21 00:00:00,82.850174
2012-12-21 01:00:00,69.00679
2012-12-21 02:00:00,62.333782
2012-12-21 03:00:00,52.155712
2012-12-21 04:00:00,20.547642
2012-12-21 05:00:00,32.394695
2012-12-21 06:00:00,113.72096
2012-12-21 07:00:00,327.59827
2012-12-21 08:00:00,569.54553
2012-12-21 09:00:00,298.5863
2012-12-21 10:00:00,179.26668
2012-12-21 11:00:00,201.98268
2012-12-21 12:00:00,251.51486
2012-12-21 13:00:00,246.23283
2012-12-21 14:00:00,227.53677
2012-12-21 15:00:00,242.24742
2012-12-21 16:00:00,331.66772
2012-12-21 17:00:00,460.44925
2012-12-21 18:00:00,397.7702
2012-12-21 19:00:00,259.767
2012-12-21 20:00:00,193.40306
2012-12-21 21:00:00,156.72852
2012-12-21 22:00:00,130.66466
2012-12-21 23:00:00,110.32024
2012-12-22 00:00:00,105.29491
2012-12-22 01:00:00,90.9425
2012-12-22 02:00:00,68.66228
2012-12-22 03:00:00,37.732285
2012-12-22 04:00:00,22.143538
2012-12-22 05:00:00,23.045595
2012-12-22 06:00:00,28.285263
2012-12-22 07:00:00,64.726074
2012-12-22 08:00:00,134.7784
2012-12-22 09:00:00,193.19072
2012-12-22 10:00:00,250.43222
2012-12-22 11:00:00,326.7889
2012-12-22 12:00:00,363.90283
2012-12-22 13:00:00,373.9272
2012-12-22 14:00:00,359.76123
2012-12-22 15:00:00,347.39798
2012-12-22 16:00:00,339.59988
2012-12-22 17:00:00,282.24298
2012-12-22 18:00:00,231.54242
2012-12-22 19:00:00,185.40889
2012-12-22 20:00:00,151.95047
2012-12-22 21:00:00,131.66835
2012-12-22 22:00:00,121.87226
2012-12-22 23:00:00,104.56093
2012-12-23 00:00:00,114.570854
2012-12-23 01:00:00,100.23589
2012-12-23 02:00:00,76.404045
2012-12-23 03:00:00,46.07311
2012-12-23 04:00:00,23.41059
2012-12-23 05:00:00,21.826265
2012-12-23 06:00:00,26.234625
2012-12-23 07:00:00,49.38258
2012-12-23 08:00:00,104.16606
2012-12-23 09:00:00,175.0133
2012-12-23 10:00:00,241.777
2012-12-23 11:00:00,295.5664
2012-12-23 12:00:00,358.6562
2012-12-23 13:00:00,372.79877
2012-12-23 14:00:00,377.0071
2012-12-23 15:00:00,371.4217
2012-12-23 16:00:00,354.8114
2012-12-23 17:00:00,248.58037
2012-12-23 18:00:00,200.97343
2012-12-23 19:00:00,167.48666
2012-12-23 20:00:00,129.67853
2012-12-23 21:00:00,112.233025
2012-12-23 22:00:00,99.11812
2012-12-23 23:00:00,83.06906
2012-12-24 00:00:00,54.841236
2012-12-24 01:00:00,42.01461
2012-12-24 02:00:00,35.382
2012-12-24 03:00:00,26.458523
2012-12-24 05:00:00,33.33809
2012-12-24 06:00:00,109.93919
2012-12-24 07:00:00,339.31726
2012-12-24 08:00:00,578.21094
2012-12-24 09:00:00,269.4355
2012-12-24 10:00:00,147.85999
2012-12-24 11:00:00,169.08122
2012-12-24 12:00:00,211.39021
2012-12-24 13:00:00,158.86804
2012-12-24 14:00:00,134.42245
2012-12-24 15:00:00,145.71301
2012-12-24 16:00:00,205.65321
2012-12-24 17:00:00,318.14682
2012-12-24 18:00:00,319.62024
2012-12-24 19:00:00,255.53229
2012-12-24 20:00:00,176.02863
2012-12-24 21:00:00,144.21277
2012-12-24 22:00:00,108.11978
2012-12-24 23:00:00,86.8577
2012-12-25 00:00:00,94.24583
2012-12-25 01:00:00,81.960724
2012-12-25 02:00:00,68.44466
2012-12-25 04:00:00,32.600433
2012-12-25 05:00:00,39.31375
2012-12-25 06:00:00,67.04915
2012-12-25 07:00:00,183.82112
2012-12-25 08:00:00,358.27448
2012-12-25 09:00:00,260.49994
2012-12-25 10:00:00,268.27405
2012-12-25 11:00:00,282.39758
2012-12-25 12:00:00,321.82477
2012-12-25 13:00:00,324.9579
2012-12-25 14:00:00,314.50858
2012-12-25 15:00:00,281.6363
2012-12-25 16:00:00,311.69427
2012-12-25 17:00:00,339.79703
2012-12-25 18:00:00,333.6687
2012-12-25 19:00:00,262.94406
2012-12-25 20:00:00,193.21312
2012-12-25 21:00:00,153.4246
2012-12-25 22:00:00,119.86473
2012-12-25 23:00:00,87.64203
2012-12-26 00:00:00,70.08935
2012-12-26 01:00:00,52.99077
2012-12-26 02:00:00,41.71002
2012-12-26 03:00:00,28.389181
2012-12-26 04:00:00,20.869001
2012-12-26 05:00:00,39.319862
2012-12-26 06:00:00,117.925766
2012-12-26 07:00:00,191.34534
2012-12-26 08:00:00,334.29123
2012-12-26 09:00:00,180.15965
2012-12-26 10:00:00,109.98758
2012-12-26 11:00:00,121.17964
2012-12-26 12:00:00,150.46187
2012-12-26 13:00:00,143.84024
2012-12-26 14:00:00,134.43414
2012-12-26 15:00:00,143.76534
2012-12-26 16:00:00,199.73267
2012-12-26 17:00:00,293.94635
2012-12-26 18:00:00,273.5856
2012-12-26 19:00:00,212.9641
2012-12-26 20:00:00,156.36714
2012-12-26 21:00:00,153.98775
2012-12-26 22:00:00,107.21825
2012-12-26 23:00:00,80.41916
2012-12-27 00:00:00,70.61265
2012-12-27 01:00:00,52.60544
2012-12-27 02:00:00,38.081825
2012-12-27 03:00:00,27.767298
2012-12-27 04:00:00,22.445358
2012-12-27 05:00:00,34.967087
2012-12-27 06:00:00,115.97938
2012-12-27 07:00:00,346.71228
2012-12-27 08:00:00,607.7685
2012-12-27 09:00:00,310.35788
2012-12-27 10:00:00,170.61368
2012-12-27 11:00:00,176.19356
2012-12-27 12:00:00,212.8048
2012-12-27 13:00:00,206.52652
2012-12-27 14:00:00,190.54333
2012-12-27 15:00:00,202.41718
2012-12-27 16:00:00,290.713
2012-12-27 17:00:00,462.37247
2012-12-27 18:00:00,442.9695
2012-12-27 19:00:00,310.31064
2012-12-27 20:00:00,228.295
2012-12-27 21:00:00,176.57489
2012-12-27 22:00:00,135.6012
2012-12-27 23:00:00,106.74824
2012-12-28 00:00:00,70.17314
2012-12-28 01:00:00,49.407032
2012-12-28 02:00:00,38.132977
2012-12-28 03:00:00,27.77734
2012-12-28 04:00:00,20.725842
2012-12-28 05:00:00,36.80343
2012-12-28 06:00:00,117.77174
2012-12-28 07:00:00,310.14987
2012-12-28 08:00:00,556.5429
2012-12-28 09:00:00,301.3985
2012-12-28 10:00:00,185.2986
2012-12-28 11:00:00,202.79326
2012-12-28 12:00:00,245.63412
2012-12-28 13:00:00,236.73947
2012-12-28 14:00:00,209.59477
2012-12-28 15:00:00,228.68451
2012-12-28 16:00:00,312.7863
2012-12-28 17:00:00,451.31818
2012-12-28 18:00:00,377.4144
2012-12-28 19:00:00,269.82358
2012-12-28 20:00:00,194.9178
