datetime,count
2012-10-20 10:00:00,379.43982
2012-10-20 11:00:00,448.41977
2012-10-20 12:00:00,497.71173
2012-10-20 13:00:00,497.62042
2012-10-20 14:00:00,472.8913
2012-10-20 15:00:00,446.32162
2012-10-20 16:00:00,471.19785
2012-10-20 17:00:00,465.61548
2012-10-20 18:00:00,422.06445
2012-10-20 19:00:00,299.0464
2012-10-20 20:00:00,253.67416
2012-10-20 21:00:00,208.80185
2012-10-20 22:00:00,183.74387
2012-10-20 23:00:00,159.14522
2012-10-21 00:00:00,152.59856
2012-10-21 01:00:00,127.35273
2012-10-21 02:00:00,90.914505
2012-10-21 03:00:00,56.26909
2012-10-21 04:00:00,25.762976
2012-10-21 05:00:00,26.696335
2012-10-21 06:00:00,39.474907
2012-10-21 07:00:00,70.504456
2012-10-21 08:00:00,133.81738
2012-10-21 09:00:00,259.4052
2012-10-21 10:00:00,369.23996
2012-10-21 11:00:00,440.301
2012-10-21 12:00:00,504.59985
2012-10-21 13:00:00,520.5138
2012-10-21 14:00:00,496.61493
2012-10-21 15:00:00,487.29333
2012-10-21 16:00:00,483.3645
2012-10-21 17:00:00,440.10968
2012-10-21 18:00:00,398.28958
2012-10-21 19:00:00,295.9529
2012-10-21 20:00:00,202.3277
2012-10-21 21:00:00,146.04863
2012-10-21 22:00:00,124.11171
2012-10-21 23:00:00,101.716675
2012-10-22 00:00:00,67.1208
2012-10-22 01:00:00,48.966843
2012-10-22 02:00:00,38.55214
2012-10-22 03:00:00,27.203503
2012-10-22 04:00:00,20.525616
2012-10-22 05:00:00,41.831932
2012-10-22 06:00:00,139.37157
2012-10-22 07:00:00,416.83032
2012-10-22 08:00:00,687.49536
2012-10-22 09:00:00,324.42673
2012-10-22 10:00:00,205.55347
2012-10-22 11:00:00,243.96947
2012-10-22 12:00:00,311.85388
2012-10-22 13:00:00,303.64713
2012-10-22 14:00:00,279.90094
2012-10-22 15:00:00,297.53076
2012-10-22 16:00:00,411.62195
2012-10-22 17:00:00,721.9353
2012-10-22 18:00:00,585.17664
2012-10-22 19:00:00,439.82538
2012-10-22 20:00:00,305.5619
2012-10-22 21:00:00,214.39389
2012-10-22 22:00:00,139.68329
2012-10-22 23:00:00,99.10887
2012-10-23 00:00:00,65.19879
2012-10-23 01:00:00,50.719315
2012-10-23 02:00:00,36.83516
2012-10-23 03:00:00,27.340187
2012-10-23 04:00:00,20.785414
2012-10-23 05:00:00,48.964214
2012-10-23 06:00:00,161.13931
2012-10-23 07:00:00,432.8114
2012-10-23 08:00:00,646.6168
2012-10-23 09:00:00,328.25064
2012-10-23 10:00:00,227.23492
2012-10-23 11:00:00,243.82578
2012-10-23 12:00:00,296.0183
2012-10-23 13:00:00,277.87573
2012-10-23 14:00:00,262.1533
2012-10-23 15:00:00,295.40234
2012-10-23 16:00:00,401.54022
2012-10-23 17:00:00,718.66895
2012-10-23 18:00:00,687.2031
2012-10-23 19:00:00,454.28986
2012-10-23 20:00:00,338.24866
2012-10-23 21:00:00,242.48944
2012-10-23 22:00:00,187.5651
2012-10-23 23:00:00,127.08654
2012-10-24 00:00:00,73.418945
2012-10-24 01:00:00,52.636406
2012-10-24 02:00:00,38.70557
2012-10-24 03:00:00,28.391752
2012-10-24 04:00:00,22.575935
2012-10-24 05:00:00,50.87584
2012-10-24 06:00:00,175.9195
2012-10-24 07:00:00,454.096
2012-10-24 08:00:00,610.8767
2012-10-24 09:00:00,336.9973
2012-10-24 10:00:00,203.07242
2012-10-24 11:00:00,255.87021
2012-10-24 12:00:00,312.3309
2012-10-24 13:00:00,304.67993
2012-10-24 14:00:00,263.49774
2012-10-24 15:00:00,293.95395
2012-10-24 16:00:00,421.24313
2012-10-24 17:00:00,697.6505
2012-10-24 18:00:00,692.4225
2012-10-24 19:00:00,454.1968
2012-10-24 20:00:00,346.69275
2012-10-24 21:00:00,289.58142
2012-10-24 22:00:00,226.95901
2012-10-24 23:00:00,135.8187
2012-10-25 00:00:00,88.699486
2012-10-25 01:00:00,56.534924
2012-10-25 02:00:00,39.45815
2012-10-25 03:00:00,28.467133
2012-10-25 04:00:00,21.399279
2012-10-25 05:00:00,44.604294
2012-10-25 06:00:00,156.1723
2012-10-25 07:00:00,393.1723
2012-10-25 08:00:00,607.8425
2012-10-25 09:00:00,304.50037
2012-10-25 10:00:00,173.9111
2012-10-25 11:00:00,175.276
2012-10-25 12:00:00,248.32675
2012-10-25 13:00:00,222.72073
2012-10-25 14:00:00,238.76917
2012-10-25 15:00:00,287.97012
2012-10-25 16:00:00,364.9737
2012-10-25 17:00:00,613.2833
2012-10-25 18:00:00,355.6532
2012-10-25 19:00:00,297.1284
2012-10-25 20:00:00,253.07437
2012-10-25 21:00:00,204.94516
2012-10-25 22:00:00,164.62698
2012-10-25 23:00:00,112.394745
2012-10-26 00:00:00,71.20625
2012-10-26 01:00:00,27.547756
2012-10-26 02:00:00,9.9404745
2012-10-26 03:00:00,6.269025
2012-10-26 04:00:00,6.252047
2012-10-26 05:00:00,24.88528
2012-10-26 06:00:00,83.23096
2012-10-26 07:00:00,240.66809
2012-10-26 08:00:00,402.5648
2012-10-26 09:00:00,183.24017
2012-10-26 10:00:00,92.7288
2012-10-26 11:00:00,141.91818
2012-10-26 12:00:00,197.54454
2012-10-26 13:00:00,190.48334
2012-10-26 14:00:00,182.95328
2012-10-26 15:00:00,211.34018
2012-10-26 16:00:00,250.66283
2012-10-26 17:00:00,299.072
2012-10-26 18:00:00,239.88806
2012-10-26 19:00:00,135.06679
2012-10-26 20:00:00,87.968735
2012-10-26 21:00:00,97.76729
2012-10-26 22:00:00,83.50573
2012-10-26 23:00:00,75.7036
2012-10-27 00:00:00,97.04402
2012-10-27 01:00:00,74.01009
2012-10-27 02:00:00,55.988647
2012-10-27 03:00:00,31.527046
2012-10-27 04:00:00,10.847298
2012-10-27 05:00:00,17.29477
2012-10-27 06:00:00,27.017494
2012-10-27 07:00:00,59.29281
2012-10-27 08:00:00,115.148445
2012-10-27 09:00:00,163.44597
2012-10-27 10:00:00,238.5546
2012-10-27 11:00:00,311.9636
2012-10-27 12:00:00,382.86087
2012-10-27 13:00:00,385.1454
2012-10-27 14:00:00,347.16534
2012-10-27 15:00:00,274.81155
2012-10-27 16:00:00,276.75165
2012-10-27 17:00:00,276.0974
2012-10-27 18:00:00,226.88582
2012-10-27 19:00:00,148.90125
2012-10-27 20:00:00,105.625885
2012-10-27 21:00:00,90.54881
2012-10-27 22:00:00,93.54738
2012-10-27 23:00:00,75.39433
2012-10-28 00:00:00,72.712776
2012-10-28 01:00:00,78.67024
2012-10-28 02:00:00,57.24852
2012-10-28 03:00:00,34.214645
2012-10-28 04:00:00,16.043823
2012-10-28 05:00:00,15.121518
2012-10-28 06:00:00,25.867054
2012-10-28 07:00:00,47.03321
2012-10-28 08:00:00,92.88779
2012-10-28 09:00:00,143.80469
2012-10-28 10:00:00,205.91467
2012-10-28 11:00:00,264.5929
2012-10-28 12:00:00,294.28027
2012-10-28 13:00:00,289.949
2012-10-28 14:00:00,283.09436
2012-10-28 15:00:00,263.84357
2012-10-28 16:00:00,177.34671
2012-10-28 17:00:00,107.4573
2012-10-28 18:00:00,64.463684
2012-10-28 19:00:00,59.483948
2012-10-28 20:00:00,59.765274
2012-10-28 21:00:00,63.781868
2012-10-28 22:00:00,44.445923
2012-10-28 23:00:00,33.024544
2012-10-29 00:00:00,30.621967
2012-10-30 13:00:00,67.260315
2012-10-30 14:00:00,61.026344
2012-10-30 15:00:00,62.042755
2012-10-30 16:00:00,83.14067
2012-10-30 17:00:00,221.70988
2012-10-30 18:00:00,209.52354
2012-10-30 19:00:00,312.95187
2012-10-30 20:00:00,110.68483
2012-10-30 21:00:00,89.8002
2012-10-30 22:00:00,83.0146
2012-10-30 23:00:00,61.41083
2012-10-31 00:00:00,37.37866
2012-10-31 01:00:00,18.85444
2012-10-31 02:00:00,8.657469
2012-10-31 03:00:00,6.4888115
2012-10-31 04:00:00,6.460483
2012-10-31 05:00:00,27.798931
2012-10-31 06:00:00,85.55994
2012-10-31 07:00:00,260.91946
2012-10-31 08:00:00,523.60345
2012-10-31 09:00:00,223.72015
2012-10-31 10:00:00,102.57445
2012-10-31 11:00:00,103.30884
2012-10-31 12:00:00,170.72043
2012-10-31 13:00:00,165.43301
2012-10-31 14:00:00,130.53616
2012-10-31 15:00:00,168.25839
2012-10-31 16:00:00,241.1213
2012-10-31 17:00:00,431.52148
2012-10-31 18:00:00,405.08548
2012-10-31 19:00:00,292.887
2012-10-31 20:00:00,194.49979
2012-10-31 21:00:00,154.914
2012-10-31 22:00:00,110.38272
2012-10-31 23:00:00,79.14491
2012-11-20 00:00:00,61.139687
2012-11-20 01:00:00,46.84009
2012-11-20 02:00:00,38.5278
2012-11-20 03:00:00,24.82935
2012-11-20 04:00:00,19.091328
2012-11-20 05:00:00,39.49034
2012-11-20 06:00:00,132.41257
2012-11-20 07:00:00,370.46985
2012-11-20 08:00:00,618.2434
2012-11-20 09:00:00,314.30637
2012-11-20 10:00:00,165.19902
2012-11-20 11:00:00,195.998
2012-11-20 12:00:00,233.69858
2012-11-20 13:00:00,232.47452
2012-11-20 14:00:00,213.41309
2012-11-20 15:00:00,248.19128
2012-11-20 16:00:00,312.69073
2012-11-20 17:00:00,513.2833
2012-11-20 18:00:00,495.18695
2012-11-20 19:00:00,358.14618
2012-11-20 20:00:00,247.94502
2012-11-20 21:00:00,202.75583
2012-11-20 22:00:00,157.07033
2012-11-20 23:00:00,102.46311
2012-11-21 00:00:00,67.71467
2012-11-21 01:00:00,52.382828
2012-11-21 02:00:00,39.600674
2012-11-21 03:00:00,30.054972
2012-11-21 04:00:00,21.789808
2012-11-21 05:00:00,40.795692
2012-11-21 06:00:00,134.15506
2012-11-21 07:00:00,374.53156
2012-11-21 08:00:00,620.6603
2012-11-21 09:00:00,317.86124
2012-11-21 10:00:00,177.38385
2012-11-21 11:00:00,190.4701
2012-11-21 12:00:00,242.32297
2012-11-21 13:00:00,240.50505
2012-11-21 14:00:00,234.70403
2012-11-21 15:00:00,250.60608
2012-11-21 16:00:00,323.0434
2012-11-21 17:00:00,547.74585
2012-11-21 18:00:00,515.72205
2012-11-21 19:00:00,347.40143
2012-11-21 20:00:00,254.45132
2012-11-21 21:00:00,205.00693
2012-11-21 22:00:00,155.34222
2012-11-21 23:00:00,117.20285
2012-11-22 00:00:00,101.05934
2012-11-22 01:00:00,82.33633
2012-11-22 02:00:00,67.16373
2012-11-22 03:00:00,43.595528
2012-11-22 04:00:00,32.97831
2012-11-22 05:00:00,38.370388
2012-11-22 06:00:00,67.43949
2012-11-22 07:00:00,192.51746
2012-11-22 08:00:00,381.56024
2012-11-22 09:00:00,297.66296
2012-11-22 10:00:00,297.46518
2012-11-22 11:00:00,342.1171
2012-11-22 12:00:00,398.07278
2012-11-22 13:00:00,398.5099
2012-11-22 14:00:00,384.88422
2012-11-22 15:00:00,378.73438
2012-11-22 16:00:00,379.7136
2012-11-22 17:00:00,439.56946
2012-11-22 18:00:00,355.8078
2012-11-22 19:00:00,280.99347
2012-11-22 20:00:00,229.24672
2012-11-22 21:00:00,195.67291
2012-11-22 22:00:00,160.31015
2012-11-22 23:00:00,131.3597
2012-11-23 00:00:00,76.89639
2012-11-23 01:00:00,59.575356
2012-11-23 02:00:00,40.80918
2012-11-23 03:00:00,31.145927
2012-11-23 04:00:00,22.696314
2012-11-23 05:00:00,40.291336
2012-11-23 06:00:00,128.90343
2012-11-23 07:00:00,338.2094
2012-11-23 08:00:00,594.4189
2012-11-23 09:00:00,309.02325
2012-11-23 10:00:00,201.29092
2012-11-23 11:00:00,228.07428
2012-11-23 12:00:00,293.01602
2012-11-23 13:00:00,297.31497
2012-11-23 14:00:00,300.20923
2012-11-23 15:00:00,300.8869
2012-11-23 16:00:00,371.24408
2012-11-23 17:00:00,540.02277
2012-11-23 18:00:00,459.87332
2012-11-23 19:00:00,347.10986
2012-11-23 20:00:00,237.4974
2012-11-23 21:00:00,211.06525
2012-11-23 22:00:00,170.88615
2012-11-23 23:00:00,130.62741
2012-11-24 00:00:00,135.0659
2012-11-24 01:00:00,104.22391
2012-11-24 02:00:00,71.69446
2012-11-24 03:00:00,44.87645
2012-11-24 04:00:00,27.169565
2012-11-24 05:00:00,28.881859
2012-11-24 06:00:00,35.319977
2012-11-24 07:00:00,75.9574
2012-11-24 08:00:00,148.64825
2012-11-24 09:00:00,209.43982
2012-11-24 10:00:00,265.3489
2012-11-24 11:00:00,333.0098
2012-11-24 12:00:00,371.31226
2012-11-24 13:00:00,410.13428
2012-11-24 14:00:00,392.59256
2012-11-24 15:00:00,377.0825
2012-11-24 16:00:00,361.00497
2012-11-24 17:00:00,308.6535
2012-11-24 18:00:00,271.89868
2012-11-24 19:00:00,216.63559
2012-11-24 20:00:00,170.90262
2012-11-24 21:00:00,149.71262
2012-11-24 22:00:00,132.07347
2012-11-24 23:00:00,115.26229
2012-11-25 00:00:00,125.7502
2012-11-25 01:00:00,109.46672
2012-11-25 02:00:00,79.73349
2012-11-25 03:00:00,44.220825
2012-11-25 04:00:00,25.710686
2012-11-25 05:00:00,26.788149
2012-11-25 06:00:00,29.957306
2012-11-25 07:00:00,52.781727
2012-11-25 08:00:00,113.20458
2012-11-25 09:00:00,181.97847
2012-11-25 10:00:00,221.74866
2012-11-25 11:00:00,240.0563
2012-11-25 12:00:00,274.21664
2012-11-25 13:00:00,257.2074
2012-11-25 14:00:00,240.3133
2012-11-25 15:00:00,252.62064
2012-11-25 16:00:00,251.98969
2012-11-25 17:00:00,185.37296
2012-11-25 18:00:00,123.1505
2012-11-25 19:00:00,103.47916
2012-11-25 20:00:00,88.433014
2012-11-25 21:00:00,75.2838
2012-11-25 22:00:00,75.32211
2012-11-25 23:00:00,59.768486
2012-11-26 00:00:00,24.907497
2012-11-26 01:00:00,13.5549965
2012-11-26 02:00:00,9.1412525
2012-11-26 03:00:00,7.5358043
2012-11-26 04:00:00,8.321667
2012-11-26 05:00:00,25.471704
2012-11-26 06:00:00,80.22841
2012-11-26 07:00:00,275.77863
2012-11-26 08:00:00,467.77887
2012-11-26 09:00:00,198.23917
2012-11-26 10:00:00,100.46342
2012-11-26 11:00:00,103.66117
2012-11-26 12:00:00,152.98106
2012-11-26 13:00:00,140.45547
2012-11-26 14:00:00,113.08525
2012-11-26 15:00:00,146.17665
2012-11-26 16:00:00,217.31203
2012-11-26 17:00:00,428.84912
2012-11-26 18:00:00,354.02017
2012-11-26 19:00:00,246.89136
2012-11-26 20:00:00,147.9672
2012-11-26 21:00:00,107.71997
2012-11-26 22:00:00,80.495865
2012-11-26 23:00:00,60.089226
2012-11-27 00:00:00,31.45761
2012-11-27 01:00:00,15.833265
2012-11-27 02:00:00,9.1367035
2012-11-27 03:00:00,6.915001
2012-11-27 04:00:00,7.4385304
2012-11-27 05:00:00,25.965687
2012-11-27 06:00:00,79.0688
2012-11-27 07:00:00,103.0522
2012-11-27 08:00:00,229.4218
2012-11-27 09:00:00,184.37361
2012-11-27 10:00:00,62.80578
2012-11-27 11:00:00,64.390915
2012-11-27 12:00:00,71.701
2012-11-27 13:00:00,69.875656
2012-11-27 14:00:00,67.100845
2012-11-27 15:00:00,101.75074
2012-11-27 16:00:00,159.8535
2012-11-27 17:00:00,358.5964
2012-11-27 18:00:00,294.91806
2012-11-27 19:00:00,182.48375
2012-11-27 20:00:00,128.4353
2012-11-27 21:00:00,100.056404
2012-11-27 22:00:00,82.59982
2012-11-27 23:00:00,61.143093
2012-11-28 00:00:00,39.406403
2012-11-28 01:00:00,20.805086
2012-11-28 02:00:00,12.50499
2012-11-28 03:00:00,7.923889
2012-11-28 04:00:00,9.229824
2012-11-28 05:00:00,29.360035
2012-11-28 06:00:00,85.503235
2012-11-28 07:00:00,266.96545
2012-11-28 08:00:00,487.18707
2012-11-28 09:00:00,209.258
2012-11-28 10:00:00,100.775955
2012-11-28 11:00:00,106.176575
2012-11-28 12:00:00,127.762436
2012-11-28 13:00:00,127.484825
2012-11-28 14:00:00,107.13103
2012-11-28 15:00:00,122.63809
2012-11-28 16:00:00,206.224
2012-11-28 17:00:00,395.81476
2012-11-28 18:00:00,351.29227
2012-11-28 19:00:00,249.13385
2012-11-28 20:00:00,162.8167
2012-11-28 21:00:00,120.632744
2012-11-28 22:00:00,86.2112
2012-11-28 23:00:00,66.12458
2012-11-29 00:00:00,36.804466
2012-11-29 01:00:00,17.053926
2012-11-29 02:00:00,10.212629
2012-11-29 04:00:00,8.940639
2012-11-29 05:00:00,29.303463
2012-11-29 06:00:00,83.819016
2012-11-29 07:00:00,283.6935
2012-11-29 08:00:00,469.7541
2012-11-29 09:00:00,218.7101
2012-11-29 10:00:00,107.36609
2012-11-29 11:00:00,115.65906
2012-11-29 12:00:00,143.17323
2012-11-29 13:00:00,144.86835
2012-11-29 14:00:00,117.83896
2012-11-29 15:00:00,134.67398
2012-11-29 16:00:00,208.3468
2012-11-29 17:00:00,388.95264
2012-11-29 18:00:00,349.7571
2012-11-29 19:00:00,245.15738
2012-11-29 20:00:00,165.81284
2012-11-29 21:00:00,125.25625
2012-11-29 22:00:00,103.495926
2012-11-29 23:00:00,86.742905
2012-11-30 00:00:00,45.064934
2012-11-30 01:00:00,24.69663
2012-11-30 02:00:00,12.545498
2012-11-30 03:00:00,10.268031
2012-11-30 04:00:00,9.919352
2012-11-30 05:00:00,26.671108
2012-11-30 06:00:00,81.89258
2012-11-30 07:00:00,240.19754
2012-11-30 08:00:00,422.2561
2012-11-30 09:00:00,211.1862
2012-11-30 10:00:00,118.415054
2012-11-30 11:00:00,136.57886
2012-11-30 12:00:00,172.0997
2012-11-30 13:00:00,171.81537
2012-11-30 14:00:00,148.82974
2012-11-30 15:00:00,176.07085
2012-11-30 16:00:00,262.6606
2012-11-30 17:00:00,353.9826
2012-11-30 18:00:00,306.7622
2012-11-30 19:00:00,175.64627
2012-11-30 20:00:00,125.98898
2012-11-30 21:00:00,118.442245
2012-11-30 22:00:00,116.19301
2012-11-30 23:00:00,99.43402
2012-12-20 00:00:00,63.505226
2012-12-20 01:00:00,46.969795
2012-12-20 02:00:00,36.390995
2012-12-20 03:00:00,25.991446
2012-12-20 04:00:00,17.901115
2012-12-20 05:00:00,34.2641
2012-12-20 06:00:00,120.19583
2012-12-20 07:00:00,350.862
2012-12-20 08:00:00,582.6484
2012-12-20 09:00:00,298.9261
2012-12-20 10:00:00,160.28506
2012-12-20 11:00:00,184.00868
2012-12-20 12:00:00,218.00592
2012-12-20 13:00:00,214.12837
2012-12-20 14:00:00,193.55951
2012-12-20 15:00:00,209.10529
2012-12-20 16:00:00,291.3493
2012-12-20 17:00:00,470.89032
2012-12-20 18:00:00,454.67517
2012-12-20 19:00:00,247.86838
2012-12-20 20:00:00,194.91669
2012-12-20 21:00:00,155.52261
2012-12-20 22:00:00,119.81173
2012-12-20 23:00:00,98.68318
2012-12-21 00:00:00,86.717514
2012-12-21 01:00:00,72.30887
2012-12-21 02:00:00,67.050835
2012-12-21 03:00:00,55.526234
2012-12-21 04:00:00,20.847374
2012-12-21 05:00:00,33.242165
2012-12-21 06:00:00,114.136055
2012-12-21 07:00:00,321.4412
2012-12-21 08:00:00,562.1886
2012-12-21 09:00:00,296.07513
2012-12-21 10:00:00,178.5718
2012-12-21 11:00:00,202.05263
2012-12-21 12:00:00,253.83055
2012-12-21 13:00:00,249.39282
2012-12-21 14:00:00,229.77478
2012-12-21 15:00:00,244.11655
2012-12-21 16:00:00,331.5351
2012-12-21 17:00:00,465.12494
2012-12-21 18:00:00,399.40564
2012-12-21 19:00:00,259.79712
2012-12-21 20:00:00,192.93588
2012-12-21 21:00:00,157.37952
2012-12-21 22:00:00,131.93759
2012-12-21 23:00:00,110.354164
2012-12-22 00:00:00,109.78729
2012-12-22 01:00:00,95.98094
2012-12-22 02:00:00,73.78549
2012-12-22 03:00:00,40.13191
2012-12-22 04:00:00,22.682835
2012-12-22 05:00:00,23.727295
2012-12-22 06:00:00,30.036163
2012-12-22 07:00:00,64.5789
2012-12-22 08:00:00,135.63869
2012-12-22 09:00:00,193.27347
2012-12-22 10:00:00,252.57672
2012-12-22 11:00:00,331.0343
2012-12-22 12:00:00,364.54117
2012-12-22 13:00:00,371.7944
2012-12-22 14:00:00,356.7819
2012-12-22 15:00:00,345.95886
2012-12-22 16:00:00,338.57184
2012-12-22 17:00:00,282.2563
2012-12-22 18:00:00,227.86055
2012-12-22 19:00:00,185.11993
2012-12-22 20:00:00,151.22665
2012-12-22 21:00:00,130.9104
2012-12-22 22:00:00,122.89592
2012-12-22 23:00:00,104.26507
2012-12-23 00:00:00,117.19139
2012-12-23 01:00:00,102.68579
2012-12-23 02:00:00,78.01819
2012-12-23 03:00:00,46.207733
2012-12-23 04:00:00,23.80348
2012-12-23 05:00:00,22.430176
2012-12-23 06:00:00,26.549583
2012-12-23 07:00:00,49.56237
2012-12-23 08:00:00,104.09244
2012-12-23 09:00:00,175.38376
2012-12-23 10:00:00,241.57184
2012-12-23 11:00:00,294.83966
2012-12-23 12:00:00,358.43124
2012-12-23 13:00:00,367.92444
2012-12-23 14:00:00,369.1213
2012-12-23 15:00:00,363.93213
2012-12-23 16:00:00,348.3307
2012-12-23 17:00:00,248.04517
2012-12-23 18:00:00,204.3545
2012-12-23 19:00:00,167.37166
2012-12-23 20:00:00,129.75934
2012-12-23 21:00:00,113.3268
2012-12-23 22:00:00,100.70033
2012-12-23 23:00:00,83.42145
2012-12-24 00:00:00,62.8922
2012-12-24 01:00:00,48.676163
2012-12-24 02:00:00,37.73703
2012-12-24 03:00:00,28.127071
2012-12-24 05:00:00,34.148094
2012-12-24 06:00:00,109.95498
2012-12-24 07:00:00,330.98785
2012-12-24 08:00:00,572.9657
2012-12-24 09:00:00,266.21985
2012-12-24 10:00:00,148.72449
2012-12-24 11:00:00,169.548
2012-12-24 12:00:00,211.49405
2012-12-24 13:00:00,160.60983
2012-12-24 14:00:00,135.87628
2012-12-24 15:00:00,147.36815
2012-12-24 16:00:00,207.39694
2012-12-24 17:00:00,326.36307
2012-12-24 18:00:00,327.84576
2012-12-24 19:00:00,254.39392
2012-12-24 20:00:00,176.16406
2012-12-24 21:00:00,143.42598
2012-12-24 22:00:00,109.297165
2012-12-24 23:00:00,89.1272
2012-12-25 00:00:00,99.08476
2012-12-25 01:00:00,89.09839
2012-12-25 02:00:00,76.35249
2012-12-25 04:00:00,34.234467
2012-12-25 05:00:00,41.188805
2012-12-25 06:00:00,68.14626
2012-12-25 07:00:00,184.33994
2012-12-25 08:00:00,361.81012
2012-12-25 09:00:00,262.26843
2012-12-25 10:00:00,270.91208
2012-12-25 11:00:00,276.7001
2012-12-25 12:00:00,320.69485
2012-12-25 13:00:00,323.0543
2012-12-25 14:00:00,311.24002
2012-12-25 15:00:00,278.81964
2012-12-25 16:00:00,308.2111
2012-12-25 17:00:00,336.56335
2012-12-25 18:00:00,331.18417
2012-12-25 19:00:00,259.54614
2012-12-25 20:00:00,192.40764
2012-12-25 21:00:00,151.8244
2012-12-25 22:00:00,120.12001
2012-12-25 23:00:00,87.61096
2012-12-26 00:00:00,76.82649
2012-12-26 01:00:00,55.6874
2012-12-26 02:00:00,44.373886
2012-12-26 03:00:00,30.423717
2012-12-26 04:00:00,21.558071
2012-12-26 05:00:00,39.553352
2012-12-26 06:00:00,117.77685
2012-12-26 07:00:00,191.4509
2012-12-26 08:00:00,340.12268
2012-12-26 09:00:00,182.73148
2012-12-26 10:00:00,111.098976
2012-12-26 11:00:00,122.457
2012-12-26 12:00:00,153.53358
2012-12-26 13:00:00,146.29608
2012-12-26 14:00:00,136.43295
2012-12-26 15:00:00,145.51343
2012-12-26 16:00:00,201.97632
2012-12-26 17:00:00,304.67838
2012-12-26 18:00:00,280.54343
2012-12-26 19:00:00,208.8531
2012-12-26 20:00:00,156.03595
2012-12-26 21:00:00,155.05327
2012-12-26 22:00:00,111.11509
2012-12-26 23:00:00,83.47313
2012-12-27 00:00:00,75.900955
2012-12-27 01:00:00,61.0903
2012-12-27 02:00:00,41.41127
2012-12-27 03:00:00,29.329346
2012-12-27 04:00:00,23.254004
2012-12-27 05:00:00,35.93367
2012-12-27 06:00:00,116.51695
2012-12-27 07:00:00,342.96597
2012-12-27 08:00:00,601.6754
2012-12-27 09:00:00,307.66263
2012-12-27 10:00:00,171.59854
2012-12-27 11:00:00,176.84126
2012-12-27 12:00:00,214.99924
2012-12-27 13:00:00,208.44824
2012-12-27 14:00:00,191.8713
2012-12-27 15:00:00,204.71548
2012-12-27 16:00:00,290.36426
2012-12-27 17:00:00,465.86713
2012-12-27 18:00:00,445.08377
2012-12-27 19:00:00,305.55112
2012-12-27 20:00:00,228.2627
2012-12-27 21:00:00,176.68698
2012-12-27 22:00:00,137.01707
2012-12-27 23:00:00,106.40958
2012-12-28 00:00:00,75.13493
2012-12-28 01:00:00,51.120434
2012-12-28 02:00:00,40.58814
2012-12-28 03:00:00,29.187357
2012-12-28 04:00:00,21.26985
2012-12-28 05:00:00,37.133682
2012-12-28 06:00:00,117.44975
2012-12-28 07:00:00,304.60486
2012-12-28 08:00:00,551.5351
2012-12-28 09:00:00,299.2561
2012-12-28 10:00:00,185.53943
2012-12-28 11:00:00,202.60876
2012-12-28 12:00:00,248.31323
2012-12-28 13:00:00,239.40994
2012-12-28 14:00:00,211.67867
2012-12-28 15:00:00,230.4368
2012-12-28 16:00:00,309.32312
2012-12-28 17:00:00,455.77206
2012-12-28 18:00:00,376.22403
2012-12-28 19:00:00,265.41962
2012-12-28 20:00:00,195.11037
2012-12-28 21:00:00,156.65077
2012-12-28 22:00:00,136.4951
2012-12-28 23:00:00,121.95639
2012-12-29 00:00:00,116.97412
2012-12-29 01:00:00,105.10163
2012-12-29 02:00:00,77.28416
2012-12-29 03:00:00,42.19291
2012-12-29 04:00:00,22.991623
2012-12-29 05:00:00,22.239042
2012-12-29 06:00:00,26.797775
2012-12-29 07:00:00,54.18648
2012-12-29 08:00:00,142.82602
2012-12-29 09:00:00,192.68665
2012-12-29 10:00:00,200.79953
2012-12-29 11:00:00,233.31812
2012-12-29 12:00:00,248.80057
2012-12-29 13:00:00,240.20593
2012-12-29 14:00:00,282.17587
2012-12-29 15:00:00,283.61426
2012-12-29 16:00:00,302.80716
2012-12-29 17:00:00,235.84319
2012-12-29 18:00:00,220.45056
2012-12-29 19:00:00,192.7939
