datetime,count
2012-09-28 23:00:00,193.12415
2012-09-29 00:00:00,161.97159
2012-09-29 01:00:00,118.71236
2012-09-29 02:00:00,85.68625
2012-09-29 03:00:00,47.57322
2012-09-29 04:00:00,30.627714
2012-09-29 05:00:00,31.873648
2012-09-29 06:00:00,50.05982
2012-09-29 07:00:00,95.775055
2012-09-29 08:00:00,206.86395
2012-09-29 09:00:00,321.65097
2012-09-29 10:00:00,444.85028
2012-09-29 11:00:00,543.1158
2012-09-29 12:00:00,660.4645
2012-09-29 13:00:00,663.6139
2012-09-29 14:00:00,642.6061
2012-09-29 15:00:00,631.4097
2012-09-29 16:00:00,647.3817
2012-09-29 17:00:00,640.9369
2012-09-29 18:00:00,520.25146
2012-09-29 19:00:00,396.8314
2012-09-29 20:00:00,307.10696
2012-09-29 21:00:00,264.33444
2012-09-29 22:00:00,217.64249
2012-09-29 23:00:00,195.74335
2012-09-30 00:00:00,153.5391
2012-09-30 01:00:00,120.50553
2012-09-30 02:00:00,78.89787
2012-09-30 03:00:00,39.115192
2012-09-30 04:00:00,16.597229
2012-09-30 05:00:00,10.069
2012-09-30 06:00:00,20.148935
2012-09-30 07:00:00,62.74051
2012-09-30 08:00:00,141.00966
2012-09-30 09:00:00,275.8745
2012-09-30 10:00:00,427.51865
2012-09-30 11:00:00,534.12476
2012-09-30 12:00:00,627.244
2012-09-30 13:00:00,632.69147
2012-09-30 14:00:00,599.6234
2012-09-30 15:00:00,623.1835
2012-09-30 16:00:00,638.89935
2012-09-30 17:00:00,606.9653
2012-09-30 18:00:00,435.4182
2012-09-30 19:00:00,228.07637
2012-09-30 20:00:00,159.87442
2012-09-30 21:00:00,147.48624
2012-09-30 22:00:00,101.052956
2012-09-30 23:00:00,76.920105
2012-10-20 00:00:00,151.27686
2012-10-20 01:00:00,106.889496
2012-10-20 02:00:00,69.326454
2012-10-20 03:00:00,33.423958
2012-10-20 04:00:00,16.044262
2012-10-20 05:00:00,20.959135
2012-10-20 06:00:00,38.25407
2012-10-20 07:00:00,100.35881
2012-10-20 08:00:00,204.58191
2012-10-20 09:00:00,338.26758
2012-10-20 10:00:00,439.8977
2012-10-20 11:00:00,541.7356
2012-10-20 12:00:00,621.97375
2012-10-20 13:00:00,628.29175
2012-10-20 14:00:00,605.1158
2012-10-20 15:00:00,590.3629
2012-10-20 16:00:00,612.74994
2012-10-20 17:00:00,603.75305
2012-10-20 18:00:00,511.2436
2012-10-20 19:00:00,348.43115
2012-10-20 20:00:00,281.175
2012-10-20 21:00:00,215.3523
2012-10-20 22:00:00,186.24158
2012-10-20 23:00:00,158.21411
2012-10-21 00:00:00,148.91928
2012-10-21 01:00:00,114.27956
2012-10-21 02:00:00,77.50137
2012-10-21 03:00:00,38.22393
2012-10-21 04:00:00,14.347338
2012-10-21 05:00:00,15.593387
2012-10-21 06:00:00,25.432606
2012-10-21 07:00:00,68.29122
2012-10-21 08:00:00,136.91504
2012-10-21 09:00:00,268.78473
2012-10-21 10:00:00,396.4398
2012-10-21 11:00:00,505.06143
2012-10-21 12:00:00,608.37775
2012-10-21 13:00:00,630.86334
2012-10-21 14:00:00,610.8733
2012-10-21 15:00:00,601.2569
2012-10-21 16:00:00,604.14514
2012-10-21 17:00:00,538.97784
2012-10-21 18:00:00,467.20526
2012-10-21 19:00:00,315.49457
2012-10-21 20:00:00,209.77896
2012-10-21 21:00:00,137.15056
2012-10-21 22:00:00,104.2361
2012-10-21 23:00:00,74.45201
2012-10-22 00:00:00,41.567875
2012-10-22 01:00:00,15.944035
2012-10-22 02:00:00,7.7411904
2012-10-22 03:00:00,10.628679
2012-10-22 04:00:00,5.253257
2012-10-22 05:00:00,34.80789
2012-10-22 06:00:00,144.57843
2012-10-22 07:00:00,429.89218
2012-10-22 08:00:00,730.4753
2012-10-22 09:00:00,348.537
2012-10-22 10:00:00,208.94057
2012-10-22 11:00:00,253.67862
2012-10-22 12:00:00,312.12003
2012-10-22 13:00:00,304.2577
2012-10-22 14:00:00,300.83148
2012-10-22 15:00:00,315.8913
2012-10-22 16:00:00,475.60858
2012-10-22 17:00:00,837.644
2012-10-22 18:00:00,705.1852
2012-10-22 19:00:00,511.64667
2012-10-22 20:00:00,346.66943
2012-10-22 21:00:00,213.65681
2012-10-22 22:00:00,139.3432
2012-10-22 23:00:00,82.95526
2012-10-23 00:00:00,41.17281
2012-10-23 01:00:00,20.371426
2012-10-23 02:00:00,9.316433
2012-10-23 03:00:00,10.202241
2012-10-23 04:00:00,11.061748
2012-10-23 05:00:00,45.48773
2012-10-23 06:00:00,166.5967
2012-10-23 07:00:00,481.68195
2012-10-23 08:00:00,744.3223
2012-10-23 09:00:00,368.34186
2012-10-23 10:00:00,227.27946
2012-10-23 11:00:00,252.99756
2012-10-23 12:00:00,306.08395
2012-10-23 13:00:00,288.10037
2012-10-23 14:00:00,281.8058
2012-10-23 15:00:00,322.42596
2012-10-23 16:00:00,461.21924
2012-10-23 17:00:00,838.66455
2012-10-23 18:00:00,796.5298
2012-10-23 19:00:00,553.05396
2012-10-23 20:00:00,381.69922
2012-10-23 21:00:00,243.58702
2012-10-23 22:00:00,186.30734
2012-10-23 23:00:00,116.049484
2012-10-24 00:00:00,54.36978
2012-10-24 01:00:00,23.4049
2012-10-24 02:00:00,13.800488
2012-10-24 03:00:00,15.557573
2012-10-24 04:00:00,17.204723
2012-10-24 05:00:00,47.286102
2012-10-24 06:00:00,180.48148
2012-10-24 07:00:00,486.46417
2012-10-24 08:00:00,673.22345
2012-10-24 09:00:00,371.19183
2012-10-24 10:00:00,205.94112
2012-10-24 11:00:00,260.1379
2012-10-24 12:00:00,319.37103
2012-10-24 13:00:00,298.94424
2012-10-24 14:00:00,293.78116
2012-10-24 15:00:00,317.01978
2012-10-24 16:00:00,488.9961
2012-10-24 17:00:00,815.5952
2012-10-24 18:00:00,804.74066
2012-10-24 19:00:00,547.31476
2012-10-24 20:00:00,386.24402
2012-10-24 21:00:00,294.82196
2012-10-24 22:00:00,226.25809
2012-10-24 23:00:00,125.27052
2012-10-25 00:00:00,68.16719
2012-10-25 01:00:00,30.072124
2012-10-25 02:00:00,15.536324
2012-10-25 03:00:00,8.070236
2012-10-25 04:00:00,6.918432
2012-10-25 05:00:00,40.72658
2012-10-25 06:00:00,164.64824
2012-10-25 07:00:00,452.0467
2012-10-25 08:00:00,674.5473
2012-10-25 09:00:00,342.3256
2012-10-25 10:00:00,179.42938
2012-10-25 11:00:00,182.3666
2012-10-25 12:00:00,249.09485
2012-10-25 13:00:00,229.58214
2012-10-25 14:00:00,256.8947
2012-10-25 15:00:00,317.67487
2012-10-25 16:00:00,431.76608
2012-10-25 17:00:00,724.4897
2012-10-25 18:00:00,422.18774
2012-10-25 19:00:00,350.1869
2012-10-25 20:00:00,253.81656
2012-10-25 21:00:00,211.54924
2012-10-25 22:00:00,166.41158
2012-10-25 23:00:00,108.99695
2012-10-26 00:00:00,68.2735
2012-10-26 01:00:00,27.56194
2012-10-26 02:00:00,12.691083
2012-10-26 03:00:00,10.184668
2012-10-26 04:00:00,8.971967
2012-10-26 05:00:00,30.46399
2012-10-26 06:00:00,146.43259
2012-10-26 07:00:00,406.03223
2012-10-26 08:00:00,600.92145
2012-10-26 09:00:00,335.5639
2012-10-26 10:00:00,208.53513
2012-10-26 11:00:00,257.54916
2012-10-26 12:00:00,327.2592
2012-10-26 13:00:00,336.19495
2012-10-26 14:00:00,336.36972
2012-10-26 15:00:00,372.0901
2012-10-26 16:00:00,472.36618
2012-10-26 17:00:00,556.9171
2012-10-26 18:00:00,438.4418
2012-10-26 19:00:00,250.96353
2012-10-26 20:00:00,200.45554
2012-10-26 21:00:00,216.53998
2012-10-26 22:00:00,157.20177
2012-10-26 23:00:00,138.0018
2012-10-27 00:00:00,147.5343
2012-10-27 01:00:00,100.56126
2012-10-27 02:00:00,69.05463
2012-10-27 03:00:00,34.03799
2012-10-27 04:00:00,16.016502
2012-10-27 05:00:00,26.24214
2012-10-27 06:00:00,42.224342
2012-10-27 07:00:00,92.58693
2012-10-27 08:00:00,212.76437
2012-10-27 09:00:00,312.7617
2012-10-27 10:00:00,422.23398
2012-10-27 11:00:00,531.56934
2012-10-27 12:00:00,647.3102
2012-10-27 13:00:00,652.24414
2012-10-27 14:00:00,621.49854
2012-10-27 15:00:00,573.9295
2012-10-27 16:00:00,557.974
2012-10-27 17:00:00,525.97565
2012-10-27 18:00:00,463.99548
2012-10-27 19:00:00,318.79944
2012-10-27 20:00:00,242.20029
2012-10-27 21:00:00,204.0772
2012-10-27 22:00:00,175.54526
2012-10-27 23:00:00,140.62146
2012-10-28 00:00:00,129.02916
2012-10-28 01:00:00,110.01376
2012-10-28 02:00:00,79.95555
2012-10-28 03:00:00,47.363354
2012-10-28 04:00:00,23.450256
2012-10-28 05:00:00,22.801495
2012-10-28 06:00:00,31.182487
2012-10-28 07:00:00,69.99753
2012-10-28 08:00:00,158.16507
2012-10-28 09:00:00,248.83456
2012-10-28 10:00:00,345.6671
2012-10-28 11:00:00,441.6267
2012-10-28 12:00:00,488.83673
2012-10-28 13:00:00,487.41235
2012-10-28 14:00:00,477.99228
2012-10-28 15:00:00,451.30737
2012-10-28 16:00:00,347.73914
2012-10-28 17:00:00,247.27176
2012-10-28 18:00:00,122.224655
2012-10-28 19:00:00,99.850586
2012-10-28 20:00:00,92.24602
2012-10-28 21:00:00,88.52685
2012-10-28 22:00:00,54.207664
2012-10-28 23:00:00,39.621582
2012-10-29 00:00:00,45.259594
2012-10-30 13:00:00,111.86775
2012-10-30 14:00:00,104.37245
2012-10-30 15:00:00,107.18364
2012-10-30 16:00:00,206.8342
2012-10-30 17:00:00,376.18945
2012-10-30 18:00:00,378.92126
2012-10-30 19:00:00,480.60217
2012-10-30 20:00:00,222.97328
2012-10-30 21:00:00,168.99124
2012-10-30 22:00:00,139.73505
2012-10-30 23:00:00,93.26749
2012-10-31 00:00:00,47.944324
2012-10-31 01:00:00,24.217464
2012-10-31 02:00:00,13.872568
2012-10-31 03:00:00,10.439804
2012-10-31 04:00:00,9.310669
2012-10-31 05:00:00,37.888695
2012-10-31 06:00:00,148.3719
2012-10-31 07:00:00,389.0595
2012-10-31 08:00:00,712.5137
2012-10-31 09:00:00,349.59448
2012-10-31 10:00:00,181.11545
2012-10-31 11:00:00,188.2355
2012-10-31 12:00:00,263.39017
2012-10-31 13:00:00,258.06143
2012-10-31 14:00:00,225.46672
2012-10-31 15:00:00,273.30963
2012-10-31 16:00:00,375.8963
2012-10-31 17:00:00,640.1772
2012-10-31 18:00:00,619.01404
2012-10-31 19:00:00,444.565
2012-10-31 20:00:00,307.2531
2012-10-31 21:00:00,228.58801
2012-10-31 22:00:00,175.20251
2012-10-31 23:00:00,122.33032
2012-11-20 00:00:00,31.24876
2012-11-20 01:00:00,13.549908
2012-11-20 02:00:00,6.671302
2012-11-20 03:00:00,4.199074
2012-11-20 04:00:00,6.474825
2012-11-20 05:00:00,32.10823
2012-11-20 06:00:00,138.90408
2012-11-20 07:00:00,414.0813
2012-11-20 08:00:00,685.2635
2012-11-20 09:00:00,333.69818
2012-11-20 10:00:00,168.58907
2012-11-20 11:00:00,196.54042
2012-11-20 12:00:00,232.44171
2012-11-20 13:00:00,234.04475
2012-11-20 14:00:00,221.27798
2012-11-20 15:00:00,259.59375
2012-11-20 16:00:00,354.5551
2012-11-20 17:00:00,580.6032
2012-11-20 18:00:00,561.1672
2012-11-20 19:00:00,394.909
2012-11-20 20:00:00,261.48596
2012-11-20 21:00:00,202.19965
2012-11-20 22:00:00,154.26627
2012-11-20 23:00:00,92.22592
2012-11-21 00:00:00,39.348183
2012-11-21 01:00:00,18.93143
2012-11-21 02:00:00,11.464573
2012-11-21 03:00:00,7.9573507
2012-11-21 04:00:00,8.636082
2012-11-21 05:00:00,35.30841
2012-11-21 06:00:00,140.82869
2012-11-21 07:00:00,397.41705
2012-11-21 08:00:00,673.8256
2012-11-21 09:00:00,331.61932
2012-11-21 10:00:00,181.04536
2012-11-21 11:00:00,193.383
2012-11-21 12:00:00,243.63318
2012-11-21 13:00:00,245.61047
2012-11-21 14:00:00,241.36356
2012-11-21 15:00:00,265.38007
2012-11-21 16:00:00,360.54724
2012-11-21 17:00:00,601.5679
2012-11-21 18:00:00,583.0562
2012-11-21 19:00:00,397.20142
2012-11-21 20:00:00,265.3719
2012-11-21 21:00:00,203.51648
2012-11-21 22:00:00,150.59883
2012-11-21 23:00:00,106.89352
2012-11-22 00:00:00,71.22958
2012-11-22 01:00:00,41.89956
2012-11-22 02:00:00,25.839024
2012-11-22 03:00:00,11.614891
2012-11-22 04:00:00,16.735193
2012-11-22 05:00:00,23.473043
2012-11-22 06:00:00,55.577034
2012-11-22 07:00:00,189.4328
2012-11-22 08:00:00,385.10016
2012-11-22 09:00:00,285.29565
2012-11-22 10:00:00,278.75012
2012-11-22 11:00:00,353.55615
2012-11-22 12:00:00,418.76718
2012-11-22 13:00:00,429.99298
2012-11-22 14:00:00,423.66583
2012-11-22 15:00:00,428.63696
2012-11-22 16:00:00,423.42346
2012-11-22 17:00:00,495.33313
2012-11-22 18:00:00,408.42004
2012-11-22 19:00:00,311.58887
2012-11-22 20:00:00,241.21484
2012-11-22 21:00:00,197.64645
2012-11-22 22:00:00,151.40775
2012-11-22 23:00:00,111.55625
2012-11-23 00:00:00,49.201645
2012-11-23 01:00:00,29.79456
2012-11-23 02:00:00,12.202753
2012-11-23 03:00:00,5.1273966
2012-11-23 04:00:00,4.7462244
2012-11-23 05:00:00,29.685406
2012-11-23 06:00:00,127.83415
2012-11-23 07:00:00,365.29626
2012-11-23 08:00:00,625.208
2012-11-23 09:00:00,324.3999
2012-11-23 10:00:00,198.80383
2012-11-23 11:00:00,228.85825
2012-11-23 12:00:00,298.78235
2012-11-23 13:00:00,310.70184
2012-11-23 14:00:00,333.28693
2012-11-23 15:00:00,338.7998
2012-11-23 16:00:00,428.79718
2012-11-23 17:00:00,640.62585
2012-11-23 18:00:00,532.34125
2012-11-23 19:00:00,389.27936
2012-11-23 20:00:00,252.79175
2012-11-23 21:00:00,215.8956
2012-11-23 22:00:00,166.376
2012-11-23 23:00:00,129.61658
2012-11-24 00:00:00,129.18094
2012-11-24 01:00:00,80.57828
2012-11-24 02:00:00,51.357784
2012-11-24 03:00:00,19.805138
2012-11-24 04:00:00,4.167317
2012-11-24 05:00:00,9.283422
2012-11-24 06:00:00,16.226461
2012-11-24 07:00:00,58.943253
2012-11-24 08:00:00,136.64899
2012-11-24 09:00:00,215.76616
2012-11-24 10:00:00,286.54785
2012-11-24 11:00:00,357.84726
2012-11-24 12:00:00,422.36902
2012-11-24 13:00:00,454.9324
2012-11-24 14:00:00,436.7278
2012-11-24 15:00:00,430.6112
2012-11-24 16:00:00,417.43713
2012-11-24 17:00:00,347.1543
2012-11-24 18:00:00,291.94254
2012-11-24 19:00:00,232.67592
2012-11-24 20:00:00,171.57169
2012-11-24 21:00:00,138.86385
2012-11-24 22:00:00,120.66433
2012-11-24 23:00:00,101.482086
2012-11-25 00:00:00,112.956955
2012-11-25 01:00:00,88.44919
2012-11-25 02:00:00,59.39212
2012-11-25 03:00:00,23.546669
2012-11-25 04:00:00,6.5779986
2012-11-25 05:00:00,6.5351076
2012-11-25 06:00:00,7.1378775
2012-11-25 07:00:00,35.29197
2012-11-25 08:00:00,102.65149
2012-11-25 09:00:00,177.75998
2012-11-25 10:00:00,284.70193
2012-11-25 11:00:00,333.7796
2012-11-25 12:00:00,394.34857
2012-11-25 13:00:00,387.62946
2012-11-25 14:00:00,370.28174
2012-11-25 15:00:00,387.60065
2012-11-25 16:00:00,389.95123
2012-11-25 17:00:00,299.08044
2012-11-25 18:00:00,226.85571
2012-11-25 19:00:00,183.54633
2012-11-25 20:00:00,136.06415
2012-11-25 21:00:00,98.10965
2012-11-25 22:00:00,84.26686
2012-11-25 23:00:00,61.175163
2012-11-26 00:00:00,23.16867
2012-11-26 01:00:00,8.12217
2012-11-26 02:00:00,1.6443458
2012-11-26 03:00:00,0.48926622
2012-11-26 04:00:00,1.4598169
2012-11-26 05:00:00,24.717157
2012-11-26 06:00:00,123.735916
2012-11-26 07:00:00,387.38593
2012-11-26 08:00:00,650.4547
2012-11-26 09:00:00,312.2376
2012-11-26 10:00:00,162.61925
2012-11-26 11:00:00,190.43558
2012-11-26 12:00:00,240.16086
2012-11-26 13:00:00,234.83435
2012-11-26 14:00:00,207.60825
2012-11-26 15:00:00,242.83427
2012-11-26 16:00:00,345.0843
2012-11-26 17:00:00,609.6363
2012-11-26 18:00:00,553.66296
2012-11-26 19:00:00,376.94305
2012-11-26 20:00:00,250.54457
2012-11-26 21:00:00,179.4173
2012-11-26 22:00:00,125.49556
2012-11-26 23:00:00,70.96143
2012-11-27 00:00:00,33.3726
2012-11-27 01:00:00,14.221893
2012-11-27 02:00:00,6.7827644
2012-11-27 03:00:00,0.0
2012-11-27 04:00:00,0.0
2012-11-27 05:00:00,27.584618
2012-11-27 06:00:00,133.24533
2012-11-27 07:00:00,207.58072
2012-11-27 08:00:00,367.41925
2012-11-27 09:00:00,313.83725
2012-11-27 10:00:00,82.20014
2012-11-27 11:00:00,84.601135
2012-11-27 12:00:00,114.54967
2012-11-27 13:00:00,109.73281
2012-11-27 14:00:00,105.5652
2012-11-27 15:00:00,182.61838
2012-11-27 16:00:00,287.25995
2012-11-27 17:00:00,506.44916
2012-11-27 18:00:00,446.2661
2012-11-27 19:00:00,342.6928
2012-11-27 20:00:00,233.17432
2012-11-27 21:00:00,171.15227
2012-11-27 22:00:00,129.28555
2012-11-27 23:00:00,68.59444
2012-11-28 00:00:00,37.11513
2012-11-28 01:00:00,14.844218
2012-11-28 02:00:00,5.811016
2012-11-28 03:00:00,5.5949287
2012-11-28 04:00:00,7.1265697
2012-11-28 05:00:00,31.773788
2012-11-28 06:00:00,136.54164
2012-11-28 07:00:00,393.3971
2012-11-28 08:00:00,674.7219
2012-11-28 09:00:00,319.9181
2012-11-28 10:00:00,164.2891
2012-11-28 11:00:00,180.2147
2012-11-28 12:00:00,223.58151
2012-11-28 13:00:00,221.9573
2012-11-28 14:00:00,201.08589
2012-11-28 15:00:00,228.57428
2012-11-28 16:00:00,332.5335
2012-11-28 17:00:00,585.1011
2012-11-28 18:00:00,544.47876
2012-11-28 19:00:00,385.27893
2012-11-28 20:00:00,262.92145
2012-11-28 21:00:00,196.54027
2012-11-28 22:00:00,135.37537
2012-11-28 23:00:00,86.71908
2012-11-29 00:00:00,43.6752
2012-11-29 01:00:00,17.161003
2012-11-29 02:00:00,6.6766863
2012-11-29 04:00:00,6.4457417
2012-11-29 05:00:00,30.895473
2012-11-29 06:00:00,133.03964
2012-11-29 07:00:00,389.94757
2012-11-29 08:00:00,655.66675
2012-11-29 09:00:00,327.69296
2012-11-29 10:00:00,171.12987
2012-11-29 11:00:00,194.36398
2012-11-29 12:00:00,231.04105
2012-11-29 13:00:00,234.37076
2012-11-29 14:00:00,205.76578
2012-11-29 15:00:00,234.08145
2012-11-29 16:00:00,339.86728
2012-11-29 17:00:00,585.8706
2012-11-29 18:00:00,542.20276
2012-11-29 19:00:00,371.85004
2012-11-29 20:00:00,262.70697
2012-11-29 21:00:00,192.35477
2012-11-29 22:00:00,148.46982
2012-11-29 23:00:00,121.71297
2012-11-30 00:00:00,48.52871
2012-11-30 01:00:00,24.85403
2012-11-30 02:00:00,9.730209
2012-11-30 03:00:00,4.697291
2012-11-30 04:00:00,3.7443883
2012-11-30 05:00:00,27.921494
2012-11-30 06:00:00,120.49074
2012-11-30 07:00:00,357.6839
2012-11-30 08:00:00,617.65735
2012-11-30 09:00:00,325.4895
2012-11-30 10:00:00,185.06259
2012-11-30 11:00:00,214.55505
2012-11-30 12:00:00,272.46912
2012-11-30 13:00:00,275.0438
2012-11-30 14:00:00,249.66635
2012-11-30 15:00:00,289.53857
2012-11-30 16:00:00,384.80048
2012-11-30 17:00:00,556.2414
2012-11-30 18:00:00,473.14755
2012-11-30 19:00:00,316.50708
2012-11-30 20:00:00,216.55591
2012-11-30 21:00:00,174.97774
2012-11-30 22:00:00,153.16928
2012-11-30 23:00:00,123.15152
2012-12-20 00:00:00,38.062263
2012-12-20 01:00:00,14.333688
2012-12-20 02:00:00,5.7461805
2012-12-20 03:00:00,4.877922
2012-12-20 04:00:00,5.311596
2012-12-20 05:00:00,27.124496
2012-12-20 06:00:00,127.86519
2012-12-20 07:00:00,391.39212
2012-12-20 08:00:00,674.62
2012-12-20 09:00:00,315.17355
2012-12-20 10:00:00,159.24438
2012-12-20 11:00:00,184.78052
2012-12-20 12:00:00,225.89548
2012-12-20 13:00:00,225.43777
2012-12-20 14:00:00,198.78516
2012-12-20 15:00:00,227.11482
2012-12-20 16:00:00,322.4615
2012-12-20 17:00:00,549.9725
2012-12-20 18:00:00,518.15393
2012-12-20 19:00:00,303.55988
2012-12-20 20:00:00,204.32715
2012-12-20 21:00:00,156.73526
2012-12-20 22:00:00,101.25191
2012-12-20 23:00:00,76.194115
2012-12-21 00:00:00,57.331154
2012-12-21 01:00:00,41.73771
2012-12-21 02:00:00,36.87465
2012-12-21 03:00:00,31.315912
2012-12-21 04:00:00,0.0
2012-12-21 05:00:00,19.887379
2012-12-21 06:00:00,117.55733
2012-12-21 07:00:00,358.35913
2012-12-21 08:00:00,639.0459
2012-12-21 09:00:00,305.53775
2012-12-21 10:00:00,182.25916
2012-12-21 11:00:00,203.2604
2012-12-21 12:00:00,272.99887
2012-12-21 13:00:00,268.20047
2012-12-21 14:00:00,252.59637
2012-12-21 15:00:00,263.82007
2012-12-21 16:00:00,375.6383
2012-12-21 17:00:00,518.84766
2012-12-21 18:00:00,448.04395
2012-12-21 19:00:00,293.36
2012-12-21 20:00:00,203.45544
2012-12-21 21:00:00,150.94864
2012-12-21 22:00:00,121.4324
2012-12-21 23:00:00,98.782646
2012-12-22 00:00:00,93.18736
2012-12-22 01:00:00,70.50047
2012-12-22 02:00:00,43.095375
2012-12-22 03:00:00,10.116665
2012-12-22 04:00:00,0.32577473
2012-12-22 05:00:00,0.0
2012-12-22 06:00:00,6.8977404
2012-12-22 07:00:00,55.16001
2012-12-22 08:00:00,135.44249
2012-12-22 09:00:00,209.23248
2012-12-22 10:00:00,278.44464
2012-12-22 11:00:00,360.23352
2012-12-22 12:00:00,423.0556
2012-12-22 13:00:00,436.6505
2012-12-22 14:00:00,427.1219
2012-12-22 15:00:00,420.82574
2012-12-22 16:00:00,416.4104
2012-12-22 17:00:00,328.79257
2012-12-22 18:00:00,251.84067
2012-12-22 19:00:00,207.2937
2012-12-22 20:00:00,153.9809
2012-12-22 21:00:00,130.73563
2012-12-22 22:00:00,108.28581
2012-12-22 23:00:00,91.69922
2012-12-23 00:00:00,106.93922
2012-12-23 01:00:00,85.31488
2012-12-23 02:00:00,54.570908
2012-12-23 03:00:00,25.208092
2012-12-23 04:00:00,6.749838
2012-12-23 05:00:00,2.3060918
2012-12-23 06:00:00,6.5750847
2012-12-23 07:00:00,41.446735
2012-12-23 08:00:00,105.075424
2012-12-23 09:00:00,178.43962
2012-12-23 10:00:00,263.58908
2012-12-23 11:00:00,324.78864
2012-12-23 12:00:00,398.22617
2012-12-23 13:00:00,421.7807
2012-12-23 14:00:00,413.00363
2012-12-23 15:00:00,415.04102
2012-12-23 16:00:00,418.6993
2012-12-23 17:00:00,286.741
2012-12-23 18:00:00,209.3345
2012-12-23 19:00:00,165.25267
2012-12-23 20:00:00,127.296005
2012-12-23 21:00:00,97.33796
2012-12-23 22:00:00,73.390434
2012-12-23 23:00:00,52.494812
2012-12-24 00:00:00,23.333464
2012-12-24 01:00:00,8.842045
2012-12-24 02:00:00,2.01221
2012-12-24 03:00:00,0.7190526
2012-12-24 05:00:00,25.493662
2012-12-24 06:00:00,113.38339
2012-12-24 07:00:00,361.09042
2012-12-24 08:00:00,634.6499
2012-12-24 09:00:00,293.16968
2012-12-24 10:00:00,147.26819
2012-12-24 11:00:00,171.22136
2012-12-24 12:00:00,216.03088
2012-12-24 13:00:00,147.88196
2012-12-24 14:00:00,123.926796
2012-12-24 15:00:00,142.30602
2012-12-24 16:00:00,240.01233
2012-12-24 17:00:00,405.64905
2012-12-24 18:00:00,394.89767
2012-12-24 19:00:00,278.5081
2012-12-24 20:00:00,174.86139
2012-12-24 21:00:00,137.35529
2012-12-24 22:00:00,96.11104
2012-12-24 23:00:00,55.54228
2012-12-25 00:00:00,63.297638
2012-12-25 01:00:00,55.698685
2012-12-25 02:00:00,38.291866
2012-12-25 04:00:00,22.870842
2012-12-25 05:00:00,27.702852
2012-12-25 06:00:00,50.141556
2012-12-25 07:00:00,184.1889
2012-12-25 08:00:00,366.97815
2012-12-25 09:00:00,265.91272
2012-12-25 10:00:00,261.00104
2012-12-25 11:00:00,297.1936
2012-12-25 12:00:00,347.08313
2012-12-25 13:00:00,351.81805
2012-12-25 14:00:00,346.0985
2012-12-25 15:00:00,338.98154
2012-12-25 16:00:00,355.0671
2012-12-25 17:00:00,409.6915
2012-12-25 18:00:00,374.6186
2012-12-25 19:00:00,297.79382
2012-12-25 20:00:00,212.0809
2012-12-25 21:00:00,149.80452
2012-12-25 22:00:00,105.948395
2012-12-25 23:00:00,62.77118
2012-12-26 00:00:00,46.573174
2012-12-26 01:00:00,23.616213
2012-12-26 02:00:00,14.355717
2012-12-26 03:00:00,5.1669593
2012-12-26 04:00:00,7.626457
2012-12-26 05:00:00,30.276554
2012-12-26 06:00:00,122.21976
2012-12-26 07:00:00,193.02621
2012-12-26 08:00:00,347.82538
2012-12-26 09:00:00,182.3634
2012-12-26 10:00:00,96.72707
2012-12-26 11:00:00,110.27008
2012-12-26 12:00:00,142.26645
2012-12-26 13:00:00,138.39383
2012-12-26 14:00:00,133.8721
2012-12-26 15:00:00,143.30185
2012-12-26 16:00:00,230.07481
2012-12-26 17:00:00,380.12665
2012-12-26 18:00:00,361.08722
2012-12-26 19:00:00,240.33324
2012-12-26 20:00:00,157.2673
2012-12-26 21:00:00,149.74286
2012-12-26 22:00:00,92.46013
2012-12-26 23:00:00,51.3772
2012-12-27 00:00:00,34.732185
2012-12-27 01:00:00,21.352463
2012-12-27 02:00:00,9.648281
2012-12-27 03:00:00,7.999437
2012-12-27 04:00:00,8.601923
2012-12-27 05:00:00,25.72197
2012-12-27 06:00:00,120.645584
2012-12-27 07:00:00,379.45828
2012-12-27 08:00:00,671.77814
2012-12-27 09:00:00,318.0744
2012-12-27 10:00:00,170.0959
2012-12-27 11:00:00,179.40256
2012-12-27 12:00:00,218.23361
